senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.174,2.0,0.22
3.0,0.29,3.0,0.0116
4.0,0.0,4.0,0.22
5.0,0.568,5.0,0.0579
6.0,0.0579,6.0,0.174
7.0,0.0,7.0,0.151
8.0,0.521,8.0,0.116
9.0,0.0,9.0,0.104
10.0,0.0,10.0,0.139
11.0,0.0,11.0,0.0811
12.0,0.521,12.0,0.0463
13.0,0.0,13.0,0.0579
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.127
16.0,0.0,16.0,0.0811
17.0,0.0,17.0,0.104
18.0,0.0,18.0,0.104
19.0,0.521,19.0,0.0695
20.0,0.0,20.0,0.104
21.0,0.0,21.0,0.116
22.0,0.0,22.0,0.0927
23.0,0.521,23.0,0.151
24.0,0.0,24.0,0.0695
25.0,0.521,25.0,0.0463
26.0,0.0,26.0,0.0695
27.0,0.0,27.0,0.0579
28.0,0.0,28.0,0.0695
29.0,0.0,29.0,0.0695
30.0,0.0,30.0,0.104
31.0,0.0,31.0,0.0927
32.0,0.0,32.0,0.0927
33.0,0.521,33.0,0.0927
34.0,0.0,34.0,0.0579
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.197
37.0,0.521,37.0,0.0927
38.0,0.0,38.0,0.0579
39.0,0.0,39.0,0.104
40.0,0.521,40.0,0.0927
41.0,0.0,41.0,0.0927
42.0,0.0,42.0,0.0695
43.0,0.0,43.0,0.0463
44.0,0.0,44.0,0.104
45.0,0.0,45.0,0.0811
46.0,0.0,46.0,0.0695
47.0,0.0,47.0,0.0348
48.0,0.0,48.0,0.0348
49.0,0.521,49.0,0.0463
50.0,0.0,50.0,0.0348
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0232
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0695
56.0,0.0,56.0,0.0695
57.0,0.0,57.0,0.0811
58.0,0.0,58.0,0.104
59.0,0.0,59.0,0.0695
60.0,0.521,60.0,0.0811
61.0,0.0,61.0,0.0811
62.0,0.0,62.0,0.116
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.0695
65.0,0.0,65.0,0.0579
66.0,0.0,66.0,0.0579
67.0,0.521,67.0,0.0463
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0116
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.0
74.0,0.521,74.0,0.0463
75.0,0.0,75.0,0.0811
76.0,0.0,76.0,0.0579
77.0,0.0,77.0,0.0927
78.0,0.0,78.0,0.0927
79.0,1.04,79.0,0.104
80.0,2.09,80.0,0.0579
