senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.127
2.0,0.174,2.0,0.0
3.0,0.0,3.0,0.197
4.0,0.336,4.0,0.0116
5.0,0.0,5.0,0.0232
6.0,0.0,6.0,0.174
7.0,0.174,7.0,0.0116
8.0,0.0116,8.0,0.0463
9.0,0.0232,9.0,0.151
10.0,0.0579,10.0,0.0116
11.0,0.0,11.0,0.0463
12.0,0.0,12.0,0.151
13.0,0.521,13.0,0.0116
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0
16.0,0.521,16.0,0.0116
17.0,0.0,17.0,0.0811
18.0,0.0,18.0,0.104
19.0,0.0,19.0,0.0579
20.0,0.521,20.0,0.0
21.0,0.521,21.0,0.0
22.0,0.521,22.0,0.0811
23.0,0.521,23.0,0.139
24.0,0.0,24.0,0.0927
25.0,0.0,25.0,0.0695
26.0,0.521,26.0,0.0695
27.0,0.0,27.0,0.0579
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0232
31.0,0.0,31.0,0.0232
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.521,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0463
37.0,0.0,37.0,0.0811
38.0,0.0,38.0,0.0927
39.0,0.0,39.0,0.0811
40.0,1.56,40.0,0.127
41.0,1.56,41.0,0.104
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.116
44.0,0.0,44.0,0.209
45.0,0.0,45.0,0.197
46.0,0.0,46.0,0.174
47.0,0.0,47.0,0.104
48.0,0.0,48.0,0.0
49.0,0.521,49.0,0.0
50.0,0.521,50.0,0.0463
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.116
57.0,0.0,57.0,0.116
58.0,0.0,58.0,0.104
59.0,0.0,59.0,0.0695
60.0,0.0,60.0,0.0695
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0811
63.0,0.0,63.0,0.0927
64.0,0.521,64.0,0.0927
65.0,0.0,65.0,0.0927
66.0,0.0,66.0,0.104
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0348
69.0,0.521,69.0,0.0463
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0927
77.0,0.0,77.0,0.0695
78.0,0.0,78.0,0.0695
79.0,0.0,79.0,0.0695
80.0,0.0,80.0,0.0927
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.0348
