senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.683
2.0,1.23,2.0,0.602
3.0,0.521,3.0,0.463
4.0,0.521,4.0,0.405
5.0,0.521,5.0,0.336
6.0,0.521,6.0,0.487
7.0,0.0,7.0,0.394
8.0,0.521,8.0,0.232
9.0,0.0,9.0,0.151
10.0,0.0,10.0,0.0811
11.0,0.521,11.0,0.0811
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.139
14.0,0.521,14.0,0.139
15.0,2.09,15.0,0.151
16.0,0.0,16.0,0.266
17.0,0.521,17.0,0.278
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.116
20.0,0.521,20.0,0.394
21.0,0.521,21.0,0.243
22.0,0.0,22.0,0.209
23.0,0.521,23.0,0.209
24.0,0.0,24.0,0.0348
25.0,0.0,25.0,0.116
26.0,0.521,26.0,0.278
27.0,0.0,27.0,0.371
28.0,0.0,28.0,0.278
29.0,0.521,29.0,0.22
30.0,0.0,30.0,0.301
31.0,1.04,31.0,0.232
32.0,0.521,32.0,0.209
33.0,0.0,33.0,0.185
34.0,0.521,34.0,0.197
35.0,0.0,35.0,0.197
36.0,0.0,36.0,0.278
37.0,0.0,37.0,0.162
38.0,0.521,38.0,0.127
39.0,0.0,39.0,0.139
40.0,0.0,40.0,0.151
41.0,0.521,41.0,0.255
42.0,0.0,42.0,0.162
43.0,0.0,43.0,0.0927
44.0,0.521,44.0,0.185
45.0,0.521,45.0,0.255
46.0,0.0,46.0,0.0927
47.0,0.0,47.0,0.0116
48.0,0.521,48.0,0.0811
49.0,0.0,49.0,0.313
50.0,0.0,50.0,0.209
51.0,0.0,51.0,0.232
52.0,0.521,52.0,0.22
53.0,0.0,53.0,0.197
54.0,0.0,54.0,0.185
55.0,0.521,55.0,0.22
56.0,0.0,56.0,0.266
57.0,0.521,57.0,0.185
58.0,0.0,58.0,0.209
59.0,0.521,59.0,0.232
60.0,0.0,60.0,0.185
61.0,0.521,61.0,0.243
62.0,0.521,62.0,0.185
63.0,0.0,63.0,0.0348
64.0,0.0,64.0,0.0695
65.0,0.0,65.0,0.116
66.0,0.0,66.0,0.209
67.0,0.0,67.0,0.151
68.0,0.0,68.0,0.104
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0579
71.0,0.0,71.0,0.139
72.0,0.0,72.0,0.197
73.0,0.521,73.0,0.127
74.0,0.0,74.0,0.104
75.0,0.521,75.0,0.174
76.0,0.521,76.0,0.0579
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0116
79.0,1.04,79.0,0.185
80.0,1.04,80.0,0.209
81.0,0.0,81.0,0.197
82.0,0.0,82.0,0.151
83.0,0.0,83.0,0.162
84.0,0.521,84.0,0.348
85.0,0.0,85.0,0.209
86.0,0.0,86.0,0.139
87.0,0.521,87.0,0.324
88.0,0.0,88.0,0.29
89.0,0.0,89.0,0.0579
90.0,0.0,90.0,0.0
91.0,0.521,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.521,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0463
97.0,0.0,97.0,0.0
