senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.683
2.0,0.695,2.0,0.51
3.0,0.463,3.0,0.544
4.0,0.463,4.0,0.487
5.0,0.927,5.0,0.452
6.0,0.0,6.0,0.232
7.0,0.0,7.0,0.116
8.0,0.463,8.0,0.162
9.0,0.0,9.0,0.0927
10.0,0.0,10.0,0.209
11.0,0.463,11.0,0.139
12.0,0.0,12.0,0.0463
13.0,1.39,13.0,0.209
14.0,0.463,14.0,0.313
15.0,2.49,15.0,0.243
16.0,0.0,16.0,0.243
17.0,0.0,17.0,0.475
18.0,0.521,18.0,0.44
19.0,1.04,19.0,0.266
20.0,0.0,20.0,0.301
21.0,0.521,21.0,0.324
22.0,0.0,22.0,0.266
23.0,0.521,23.0,0.22
24.0,0.521,24.0,0.255
25.0,0.0,25.0,0.0116
26.0,0.0,26.0,0.104
27.0,0.0,27.0,0.197
28.0,0.0,28.0,0.22
29.0,0.521,29.0,0.209
30.0,0.0,30.0,0.266
31.0,0.521,31.0,0.382
32.0,0.521,32.0,0.382
33.0,0.0,33.0,0.255
34.0,0.521,34.0,0.174
35.0,0.0,35.0,0.197
36.0,0.0,36.0,0.22
37.0,0.521,37.0,0.232
38.0,0.521,38.0,0.29
39.0,0.521,39.0,0.209
40.0,0.0,40.0,0.313
41.0,0.521,41.0,0.348
42.0,0.0,42.0,0.475
43.0,1.04,43.0,0.544
44.0,0.521,44.0,0.544
45.0,0.0,45.0,0.394
46.0,0.521,46.0,0.29
47.0,0.521,47.0,0.266
48.0,0.0,48.0,0.22
49.0,0.0,49.0,0.127
50.0,0.0,50.0,0.0695
51.0,0.521,51.0,0.0927
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.104
54.0,0.0,54.0,0.116
55.0,0.521,55.0,0.0811
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0116
58.0,1.04,58.0,0.29
59.0,3.13,59.0,0.324
60.0,1.56,60.0,0.278
61.0,0.521,61.0,0.463
62.0,0.521,62.0,0.521
63.0,0.0,63.0,0.382
64.0,0.521,64.0,0.324
65.0,0.521,65.0,0.591
66.0,0.521,66.0,0.626
67.0,1.04,67.0,0.533
68.0,0.521,68.0,0.417
69.0,0.521,69.0,0.417
70.0,0.521,70.0,0.185
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.174
75.0,0.0,75.0,0.139
76.0,0.0,76.0,0.151
77.0,0.0,77.0,0.174
78.0,0.0,78.0,0.29
79.0,0.0,79.0,0.266
80.0,0.0,80.0,0.162
81.0,0.521,81.0,0.127
82.0,0.0,82.0,0.127
83.0,0.521,83.0,0.151
84.0,0.0,84.0,0.266
85.0,0.0,85.0,0.232
86.0,1.04,86.0,0.185
87.0,0.521,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.22
91.0,0.0,91.0,0.29
92.0,0.0,92.0,0.174
93.0,0.0,93.0,0.266
94.0,0.0,94.0,0.209
95.0,0.521,95.0,0.278
96.0,0.0,96.0,0.139
97.0,0.521,97.0,0.0811
98.0,0.0,98.0,0.162
99.0,0.521,99.0,0.185
