senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.151
2.0,0.521,2.0,0.127
3.0,0.313,3.0,0.0695
4.0,0.0,4.0,0.104
5.0,0.255,5.0,0.0811
6.0,0.0,6.0,0.0579
7.0,0.0,7.0,0.0348
8.0,0.278,8.0,0.0811
9.0,0.0232,9.0,0.0232
10.0,0.0695,10.0,0.0811
11.0,0.0,11.0,0.0811
12.0,0.0579,12.0,0.0116
13.0,0.104,13.0,0.0579
14.0,0.521,14.0,0.0348
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0463
18.0,0.0,18.0,0.0232
19.0,0.521,19.0,0.197
20.0,1.04,20.0,0.174
21.0,0.0,21.0,0.174
22.0,0.0,22.0,0.174
23.0,0.521,23.0,0.116
24.0,0.0,24.0,0.0695
25.0,0.0,25.0,0.0695
26.0,0.0,26.0,0.0463
27.0,0.0,27.0,0.0348
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0232
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.0232
33.0,0.521,33.0,0.0116
34.0,0.0,34.0,0.0348
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0232
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0463
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0463
44.0,0.0,44.0,0.174
45.0,0.0,45.0,0.104
46.0,1.04,46.0,0.0116
47.0,1.04,47.0,0.104
48.0,1.04,48.0,0.104
49.0,0.521,49.0,0.0927
50.0,0.0,50.0,0.0927
51.0,0.0,51.0,0.0695
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.0579
55.0,0.0,55.0,0.0463
56.0,0.521,56.0,0.0463
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0695
59.0,0.0,59.0,0.0579
60.0,0.0,60.0,0.0695
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0695
63.0,0.521,63.0,0.104
64.0,0.0,64.0,0.104
65.0,0.0,65.0,0.0811
66.0,0.0,66.0,0.0232
67.0,0.0,67.0,0.116
68.0,0.521,68.0,0.0232
69.0,0.0,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0927
73.0,0.0,73.0,0.22
74.0,0.0,74.0,0.139
75.0,0.0,75.0,0.116
76.0,0.0,76.0,0.0927
77.0,0.521,77.0,0.116
78.0,0.0,78.0,0.162
79.0,0.0,79.0,0.116
80.0,0.521,80.0,0.139
81.0,0.0,81.0,0.0927
82.0,0.0,82.0,0.0579
83.0,0.0,83.0,0.0463
84.0,0.0,84.0,0.0232
85.0,0.0,85.0,0.0232
86.0,0.0,86.0,0.0232
87.0,0.0,87.0,0.104
88.0,0.0,88.0,0.116
89.0,0.0,89.0,0.104
90.0,0.0,90.0,0.0927
91.0,0.0,91.0,0.0463
92.0,0.521,92.0,0.0579
93.0,0.0,93.0,0.0463
94.0,0.0,94.0,0.0579
95.0,0.0,95.0,0.0463
96.0,0.0,96.0,0.0579
97.0,0.0,97.0,0.0579
98.0,0.0,98.0,0.0463
99.0,0.0,99.0,0.0695
100.0,0.521,100.0,0.139
101.0,0.0,101.0,0.0348
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
