senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.22,2.0,0.139
3.0,0.0,3.0,0.139
4.0,0.846,4.0,0.197
5.0,1.87,5.0,0.255
6.0,3.76,6.0,0.29
7.0,3.65,7.0,0.324
8.0,2.09,8.0,0.405
9.0,0.521,9.0,0.44
10.0,0.521,10.0,0.429
11.0,0.521,11.0,0.544
12.0,0.521,12.0,0.579
13.0,0.521,13.0,0.614
14.0,0.521,14.0,0.452
15.0,1.04,15.0,0.209
16.0,0.521,16.0,0.0
17.0,0.0,17.0,0.0463
18.0,0.0,18.0,0.0232
19.0,0.0,19.0,0.556
20.0,0.0,20.0,0.452
21.0,0.0,21.0,0.591
22.0,2.61,22.0,0.313
23.0,2.61,23.0,0.452
24.0,3.65,24.0,0.371
25.0,1.56,25.0,0.44
26.0,0.521,26.0,0.765
27.0,0.0,27.0,0.487
28.0,1.04,28.0,0.151
29.0,1.56,29.0,0.0579
30.0,1.04,30.0,0.0116
31.0,0.0,31.0,0.116
32.0,0.521,32.0,0.324
33.0,0.0,33.0,0.313
34.0,0.0,34.0,0.255
35.0,0.521,35.0,0.243
36.0,0.0,36.0,0.255
37.0,0.521,37.0,0.209
38.0,0.0,38.0,0.22
39.0,0.0,39.0,0.29
40.0,0.521,40.0,0.266
41.0,0.0,41.0,0.209
42.0,0.521,42.0,0.174
43.0,0.0,43.0,0.0
44.0,0.521,44.0,0.0579
45.0,0.0,45.0,0.394
46.0,0.521,46.0,0.313
47.0,0.0,47.0,0.22
48.0,0.521,48.0,0.232
49.0,0.0,49.0,0.301
50.0,0.0,50.0,0.232
51.0,0.0,51.0,0.0695
52.0,0.521,52.0,0.104
53.0,0.0,53.0,0.0927
54.0,0.0,54.0,0.0579
55.0,0.0,55.0,0.0811
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.452
65.0,0.0,65.0,0.51
66.0,0.0,66.0,0.452
67.0,0.521,67.0,0.348
68.0,0.521,68.0,0.243
69.0,0.521,69.0,0.22
70.0,0.0,70.0,0.232
71.0,0.0,71.0,0.301
72.0,0.0,72.0,0.278
73.0,0.0,73.0,0.301
74.0,0.0,74.0,0.336
75.0,0.0,75.0,0.336
76.0,0.521,76.0,0.29
77.0,1.04,77.0,0.232
78.0,0.521,78.0,0.232
79.0,0.521,79.0,0.22
80.0,0.521,80.0,0.209
81.0,0.0,81.0,0.255
82.0,0.521,82.0,0.429
83.0,1.04,83.0,0.0463
84.0,0.521,84.0,0.151
85.0,0.0,85.0,0.44
86.0,0.0,86.0,0.417
87.0,0.0,87.0,0.151
88.0,0.0,88.0,0.127
89.0,0.521,89.0,0.127
90.0,0.0,90.0,0.151
91.0,0.0,91.0,0.139
92.0,0.0,92.0,0.0579
93.0,0.0,93.0,0.0232
94.0,0.521,94.0,0.0463
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.521,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.521,100.0,0.0232
101.0,0.0,101.0,0.0232
