senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.04,2.0,0.0348
3.0,0.0,3.0,0.185
4.0,0.591,4.0,0.0116
5.0,0.255,5.0,0.0463
6.0,0.0,6.0,0.197
7.0,0.579,7.0,0.0579
8.0,0.0927,8.0,0.0
9.0,0.533,9.0,0.301
10.0,0.0,10.0,0.0695
11.0,0.521,11.0,0.151
12.0,0.0,12.0,0.0348
13.0,0.0,13.0,0.0116
14.0,0.521,14.0,0.127
15.0,0.0,15.0,0.104
16.0,0.521,16.0,0.185
17.0,0.0,17.0,0.0579
18.0,0.0,18.0,0.151
19.0,1.04,19.0,0.0348
20.0,0.0,20.0,0.0116
21.0,0.0,21.0,0.0348
22.0,0.0,22.0,0.0348
23.0,0.0,23.0,0.0463
24.0,0.521,24.0,0.0463
25.0,0.0,25.0,0.0695
26.0,0.0,26.0,0.0579
27.0,0.0,27.0,0.116
28.0,0.0,28.0,0.0927
29.0,0.521,29.0,0.0811
30.0,0.0,30.0,0.0348
31.0,0.0,31.0,0.0348
32.0,0.0,32.0,0.0579
33.0,0.0,33.0,0.104
34.0,0.0,34.0,0.0927
35.0,0.0,35.0,0.0811
36.0,0.0,36.0,0.0811
37.0,0.0,37.0,0.0695
38.0,0.521,38.0,0.0927
39.0,0.0,39.0,0.0695
40.0,0.0,40.0,0.0695
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0579
43.0,0.0,43.0,0.0695
44.0,0.521,44.0,0.0579
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0348
47.0,0.0,47.0,0.0232
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0811
51.0,0.521,51.0,0.0232
52.0,0.0,52.0,0.0232
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0116
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0579
57.0,0.0,57.0,0.0695
58.0,0.0,58.0,0.0695
59.0,0.0,59.0,0.0695
60.0,0.521,60.0,0.0695
61.0,0.0,61.0,0.0579
62.0,0.0,62.0,0.0579
63.0,0.0,63.0,0.0695
64.0,0.521,64.0,0.0927
65.0,0.0,65.0,0.0811
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0579
68.0,0.521,68.0,0.0579
69.0,0.0,69.0,0.0695
70.0,0.0,70.0,0.0927
71.0,0.0,71.0,0.0927
72.0,0.0,72.0,0.0348
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.521,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0463
86.0,0.0,86.0,0.0348
87.0,0.0,87.0,0.0348
88.0,0.0,88.0,0.0463
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0348
91.0,0.0,91.0,0.0463
92.0,0.521,92.0,0.0579
93.0,0.0,93.0,0.0463
94.0,0.0,94.0,0.0348
95.0,0.0,95.0,0.0695
96.0,0.0,96.0,0.0811
97.0,0.0,97.0,0.116
98.0,0.0,98.0,0.116
99.0,0.0,99.0,0.0116
100.0,0.521,100.0,0.151
101.0,0.0,101.0,0.0
