senderTs,senderMbps,receiverTs,receiverMbps
1.0,3.07,1.0,0.359
2.0,0.707,2.0,0.266
3.0,0.0927,3.0,0.209
4.0,0.637,4.0,0.243
5.0,0.0,5.0,0.301
6.0,0.521,6.0,0.255
7.0,0.0,7.0,0.359
8.0,0.521,8.0,0.232
9.0,0.0,9.0,0.197
10.0,0.521,10.0,0.197
11.0,0.0,11.0,0.243
12.0,0.521,12.0,0.0927
13.0,0.0,13.0,0.29
14.0,1.04,14.0,0.22
15.0,0.521,15.0,0.29
16.0,0.0,16.0,0.22
17.0,0.521,17.0,0.174
18.0,0.0,18.0,0.209
19.0,0.521,19.0,0.324
20.0,0.0,20.0,0.278
21.0,0.521,21.0,0.301
22.0,0.521,22.0,0.394
23.0,0.0,23.0,0.209
24.0,0.521,24.0,0.232
25.0,0.521,25.0,0.116
26.0,0.0,26.0,0.232
27.0,0.0,27.0,0.29
28.0,0.0,28.0,0.243
29.0,0.521,29.0,0.232
30.0,0.0,30.0,0.22
31.0,0.521,31.0,0.151
32.0,0.0,32.0,0.139
33.0,0.0,33.0,0.197
34.0,0.521,34.0,0.243
35.0,0.0,35.0,0.162
36.0,0.521,36.0,0.185
37.0,0.0,37.0,0.116
38.0,0.521,38.0,0.0927
39.0,0.0,39.0,0.0116
40.0,0.0,40.0,0.0348
41.0,0.0,41.0,0.0116
42.0,0.0,42.0,0.151
43.0,1.04,43.0,0.232
44.0,2.09,44.0,0.174
45.0,0.0,45.0,0.162
46.0,0.0,46.0,0.243
47.0,0.521,47.0,0.29
48.0,0.0,48.0,0.255
49.0,0.521,49.0,0.116
50.0,0.0,50.0,0.139
51.0,0.521,51.0,0.162
52.0,0.521,52.0,0.29
53.0,0.521,53.0,0.197
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0463
57.0,0.0,57.0,0.0116
58.0,0.0,58.0,0.151
59.0,1.04,59.0,0.278
60.0,0.0,60.0,0.232
61.0,0.0,61.0,0.243
62.0,0.0,62.0,0.22
63.0,0.0,63.0,0.22
64.0,0.521,64.0,0.151
65.0,0.0,65.0,0.185
66.0,0.0,66.0,0.139
67.0,0.521,67.0,0.22
68.0,0.0,68.0,0.278
69.0,0.0,69.0,0.185
70.0,0.521,70.0,0.0927
71.0,0.521,71.0,0.0
72.0,0.521,72.0,0.0463
73.0,0.521,73.0,0.0927
74.0,0.0,74.0,0.22
75.0,0.0,75.0,0.185
76.0,0.0,76.0,0.185
77.0,0.521,77.0,0.266
78.0,0.0,78.0,0.301
79.0,0.521,79.0,0.266
80.0,0.0,80.0,0.162
81.0,0.0,81.0,0.197
82.0,0.521,82.0,0.151
83.0,0.0,83.0,0.162
84.0,0.0,84.0,0.0927
85.0,0.0,85.0,0.0927
86.0,0.521,86.0,0.0695
87.0,0.0,87.0,0.139
88.0,0.0,88.0,0.0927
89.0,0.0,89.0,0.104
90.0,0.521,90.0,0.116
91.0,0.0,91.0,0.0927
92.0,0.0,92.0,0.0695
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
