senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.336
2.0,0.452,2.0,0.0
3.0,0.0579,3.0,0.232
4.0,0.151,4.0,0.0
5.0,0.0,5.0,0.139
6.0,0.521,6.0,0.0927
7.0,0.0,7.0,0.0
8.0,0.0,8.0,0.232
9.0,0.0,9.0,0.0
10.0,0.0,10.0,0.0811
11.0,0.0,11.0,0.104
12.0,0.521,12.0,0.151
13.0,0.0,13.0,0.232
14.0,0.0,14.0,0.139
15.0,0.0,15.0,0.0811
16.0,0.521,16.0,0.0348
17.0,0.0,17.0,0.0579
18.0,0.0,18.0,0.0348
19.0,0.0,19.0,0.0579
20.0,0.0,20.0,0.0116
21.0,0.0,21.0,0.0695
22.0,0.0,22.0,0.0116
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0348
25.0,0.0,25.0,0.0695
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0116
31.0,0.0,31.0,0.22
32.0,0.0,32.0,0.0
33.0,2.09,33.0,0.243
34.0,0.0,34.0,0.22
35.0,0.0,35.0,0.127
36.0,3.65,36.0,0.197
37.0,0.521,37.0,0.185
38.0,0.0,38.0,0.174
39.0,0.521,39.0,0.185
40.0,0.0,40.0,0.209
41.0,0.0,41.0,0.139
42.0,0.521,42.0,0.0927
43.0,0.0,43.0,0.104
44.0,0.0,44.0,0.116
45.0,0.0,45.0,0.104
46.0,0.0,46.0,0.0927
47.0,0.0,47.0,0.0927
48.0,0.0,48.0,0.0927
49.0,0.521,49.0,0.0927
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0463
52.0,0.0,52.0,0.0348
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.521,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.151
61.0,0.0,61.0,0.174
62.0,0.0,62.0,0.174
63.0,0.0,63.0,0.151
64.0,0.521,64.0,0.22
65.0,0.0,65.0,0.116
66.0,0.0,66.0,0.197
67.0,0.521,67.0,0.266
68.0,0.0,68.0,0.301
69.0,0.0,69.0,0.0927
70.0,0.0,70.0,0.127
71.0,0.521,71.0,0.0232
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0348
74.0,0.521,74.0,0.0927
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0695
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.0579
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0232
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.0232
85.0,0.0,85.0,0.0695
86.0,0.521,86.0,0.0116
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0579
93.0,0.0,93.0,0.278
94.0,0.0,94.0,0.278
95.0,0.0,95.0,0.0811
96.0,0.521,96.0,0.151
97.0,0.0,97.0,0.116
98.0,0.0,98.0,0.0579
99.0,0.0,99.0,0.0695
100.0,0.0,100.0,0.0927
101.0,0.0,101.0,0.0811
102.0,0.0,102.0,0.0463
103.0,0.0,103.0,0.0
104.0,0.521,104.0,0.0
105.0,0.0,105.0,0.0
