senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.151
2.0,0.521,2.0,0.197
3.0,0.869,3.0,0.0811
4.0,0.174,4.0,0.0579
5.0,0.0232,5.0,0.0811
6.0,0.0811,6.0,0.0232
7.0,0.0348,7.0,0.0579
8.0,0.0811,8.0,0.0695
9.0,0.0348,9.0,0.104
10.0,0.0232,10.0,0.0927
11.0,0.0695,11.0,0.0579
12.0,0.521,12.0,0.0348
13.0,0.0,13.0,0.0348
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0463
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.278
23.0,0.0,23.0,0.116
24.0,0.0,24.0,0.127
25.0,1.05,25.0,0.232
26.0,2.6,26.0,0.209
27.0,1.56,27.0,0.185
28.0,0.521,28.0,0.0463
29.0,0.521,29.0,0.0348
30.0,0.0,30.0,0.0348
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0695
33.0,0.0,33.0,0.139
34.0,0.0,34.0,0.116
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.0927
37.0,0.0,37.0,0.0463
38.0,0.0,38.0,0.0116
39.0,0.0,39.0,0.0232
40.0,0.521,40.0,0.0232
41.0,0.521,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.521,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0463
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0927
52.0,0.0,52.0,0.0927
53.0,0.0,53.0,0.116
54.0,0.0,54.0,0.0579
55.0,0.0,55.0,0.0695
56.0,0.0,56.0,0.0695
57.0,0.0,57.0,0.0695
58.0,0.0,58.0,0.0695
59.0,0.0,59.0,0.0811
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.104
63.0,0.0,63.0,0.162
64.0,0.521,64.0,0.197
65.0,0.521,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0695
80.0,0.0,80.0,0.0579
81.0,0.0,81.0,0.0463
82.0,0.0,82.0,0.0348
83.0,0.0,83.0,0.0463
84.0,0.0,84.0,0.0579
85.0,0.0,85.0,0.0811
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.0811
88.0,0.0,88.0,0.209
89.0,0.0,89.0,0.209
90.0,0.0,90.0,0.0927
91.0,0.521,91.0,0.0
92.0,0.521,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0463
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
