senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,1.04,2.0,0.0927
3.0,0.521,3.0,0.266
4.0,0.348,4.0,0.162
5.0,0.707,5.0,0.162
6.0,0.139,6.0,0.174
7.0,0.0695,7.0,0.0811
8.0,0.0579,8.0,0.0463
9.0,0.0348,9.0,0.0579
10.0,0.0,10.0,0.0695
11.0,0.521,11.0,0.0463
12.0,0.0,12.0,0.0811
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.0
16.0,0.521,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0232
23.0,0.521,23.0,0.0232
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0463
26.0,0.0,26.0,0.255
27.0,2.09,27.0,0.151
28.0,0.521,28.0,0.22
29.0,0.0,29.0,0.104
30.0,0.0,30.0,0.139
31.0,0.0,31.0,0.116
32.0,0.0,32.0,0.0695
33.0,0.0,33.0,0.0927
34.0,0.0,34.0,0.0811
35.0,0.0,35.0,0.0579
36.0,0.0,36.0,0.0463
37.0,0.0,37.0,0.0579
38.0,0.0,38.0,0.0695
39.0,0.521,39.0,0.0348
40.0,0.0,40.0,0.0463
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0579
43.0,0.521,43.0,0.0695
44.0,0.521,44.0,0.0116
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0463
51.0,0.521,51.0,0.0579
52.0,0.0,52.0,0.0927
53.0,0.0,53.0,0.0927
54.0,0.0,54.0,0.0811
55.0,0.0,55.0,0.0811
56.0,0.0,56.0,0.0695
57.0,0.0,57.0,0.0811
58.0,0.0,58.0,0.0348
59.0,0.0,59.0,0.139
60.0,0.0,60.0,0.127
61.0,0.0,61.0,0.0579
62.0,0.0,62.0,0.0116
63.0,0.521,63.0,0.0232
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0232
76.0,0.0,76.0,0.0232
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0463
82.0,0.0,82.0,0.174
83.0,0.0,83.0,0.162
84.0,0.521,84.0,0.127
85.0,0.521,85.0,0.197
86.0,0.0,86.0,0.127
87.0,0.521,87.0,0.116
88.0,0.0,88.0,0.116
89.0,0.0,89.0,0.0695
90.0,0.0,90.0,0.0579
91.0,0.521,91.0,0.0695
92.0,0.0,92.0,0.0695
93.0,0.0,93.0,0.0811
94.0,0.0,94.0,0.0579
95.0,0.0,95.0,0.0695
96.0,0.0,96.0,0.0463
97.0,0.0,97.0,0.0463
98.0,0.0,98.0,0.0463
99.0,0.0,99.0,0.0463
100.0,0.0,100.0,0.0348
