senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.55,1.0,0.544
2.0,0.359,2.0,0.232
3.0,0.0,3.0,0.0579
4.0,0.232,4.0,0.197
5.0,0.544,5.0,0.127
6.0,0.0,6.0,0.151
7.0,0.0,7.0,0.127
8.0,0.521,8.0,0.139
9.0,0.0,9.0,0.139
10.0,0.0,10.0,0.197
11.0,0.521,11.0,0.243
12.0,0.0,12.0,0.0927
13.0,2.09,13.0,0.336
14.0,0.521,14.0,0.336
15.0,0.521,15.0,0.301
16.0,0.521,16.0,0.232
17.0,0.0,17.0,0.151
18.0,0.0,18.0,0.197
19.0,0.521,19.0,0.151
20.0,0.0,20.0,0.197
21.0,0.0,21.0,0.162
22.0,0.0,22.0,0.174
23.0,0.521,23.0,0.127
24.0,0.0,24.0,0.0116
25.0,0.521,25.0,0.0463
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.127
28.0,0.0,28.0,0.232
29.0,1.04,29.0,0.266
30.0,0.521,30.0,0.266
31.0,0.0,31.0,0.232
32.0,0.521,32.0,0.313
33.0,0.0,33.0,0.278
34.0,0.0,34.0,0.266
35.0,0.0,35.0,0.336
36.0,0.521,36.0,0.104
37.0,0.521,37.0,0.232
38.0,0.0,38.0,0.243
39.0,0.0,39.0,0.0
40.0,0.521,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.521,42.0,0.0463
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.185
50.0,0.0,50.0,0.22
51.0,0.0,51.0,0.22
52.0,0.0,52.0,0.0232
53.0,1.04,53.0,0.232
54.0,3.65,54.0,0.197
55.0,1.04,55.0,0.243
56.0,2.61,56.0,0.22
57.0,3.13,57.0,0.243
58.0,0.0,58.0,0.243
59.0,0.0,59.0,0.243
60.0,0.521,60.0,0.348
61.0,0.0,61.0,0.324
62.0,0.0,62.0,0.324
63.0,0.0,63.0,0.429
64.0,0.0,64.0,0.394
65.0,0.0,65.0,0.429
66.0,0.521,66.0,0.313
67.0,0.521,67.0,0.0
68.0,0.521,68.0,0.0
69.0,0.521,69.0,0.0
70.0,0.0,70.0,0.0
71.0,1.04,71.0,0.0
72.0,0.521,72.0,0.0463
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
