senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.209
2.0,1.1,2.0,0.139
3.0,0.533,3.0,0.232
4.0,0.197,4.0,0.151
5.0,0.591,5.0,0.197
6.0,0.521,6.0,0.209
7.0,0.0,7.0,0.162
8.0,0.521,8.0,0.255
9.0,0.0,9.0,0.232
10.0,0.0,10.0,0.22
11.0,1.04,11.0,0.151
12.0,0.521,12.0,0.266
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0348
15.0,0.521,15.0,0.116
16.0,0.0,16.0,0.104
17.0,0.0,17.0,0.104
18.0,0.0,18.0,0.104
19.0,0.0,19.0,0.139
20.0,0.0,20.0,0.116
21.0,0.521,21.0,0.0811
22.0,0.0,22.0,0.0579
23.0,0.0,23.0,0.0463
24.0,0.0,24.0,0.0927
25.0,0.0,25.0,0.116
26.0,0.521,26.0,0.0579
27.0,0.0,27.0,0.0579
28.0,0.0,28.0,0.0927
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.127
31.0,0.521,31.0,0.0
32.0,0.0,32.0,0.0116
33.0,0.0,33.0,0.0811
34.0,0.0,34.0,0.0927
35.0,0.0,35.0,0.127
36.0,0.0,36.0,0.162
37.0,0.0,37.0,0.116
38.0,0.0,38.0,0.0927
39.0,0.521,39.0,0.151
40.0,0.0,40.0,0.0695
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0579
43.0,0.0,43.0,0.0579
44.0,0.0,44.0,0.0695
45.0,0.521,45.0,0.0811
46.0,0.0,46.0,0.0927
47.0,0.0,47.0,0.0579
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.0232
53.0,0.0,53.0,0.104
54.0,0.521,54.0,0.185
55.0,1.56,55.0,0.139
56.0,0.0,56.0,0.104
57.0,0.0,57.0,0.0811
58.0,0.0,58.0,0.0695
59.0,0.0,59.0,0.0927
60.0,0.0,60.0,0.127
61.0,0.521,61.0,0.139
62.0,0.0,62.0,0.174
63.0,0.0,63.0,0.151
64.0,0.521,64.0,0.0927
65.0,0.0,65.0,0.0811
66.0,0.0,66.0,0.0811
67.0,0.521,67.0,0.0811
68.0,0.0,68.0,0.0811
69.0,0.0,69.0,0.0811
70.0,0.0,70.0,0.104
71.0,0.521,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0232
77.0,0.0,77.0,0.0232
78.0,0.521,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0811
