senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.521,2.0,0.139
3.0,0.521,3.0,0.0927
4.0,0.0,4.0,0.0927
5.0,0.66,5.0,0.139
6.0,0.0811,6.0,0.0463
7.0,0.0348,7.0,0.0232
8.0,0.0,8.0,0.0
9.0,0.0695,9.0,0.0232
10.0,0.0927,10.0,0.0579
11.0,0.0,11.0,0.0927
12.0,0.521,12.0,0.0579
13.0,0.0,13.0,0.0348
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0116
18.0,0.0,18.0,0.0348
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.521,21.0,0.0116
22.0,0.0,22.0,0.104
23.0,0.0,23.0,0.116
24.0,0.0,24.0,0.116
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0232
27.0,0.521,27.0,0.127
28.0,0.521,28.0,0.0348
29.0,1.04,29.0,0.0811
30.0,1.04,30.0,0.0695
31.0,0.0,31.0,0.104
32.0,0.0,32.0,0.104
33.0,0.0,33.0,0.127
34.0,0.0,34.0,0.0232
35.0,0.521,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.521,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0116
41.0,0.0,41.0,0.0348
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0348
44.0,0.0,44.0,0.0463
45.0,0.0,45.0,0.0579
46.0,0.0,46.0,0.0579
47.0,0.0,47.0,0.0811
48.0,0.0,48.0,0.0927
49.0,0.0,49.0,0.104
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0695
52.0,0.521,52.0,0.0463
53.0,0.0,53.0,0.0579
54.0,0.0,54.0,0.0579
55.0,0.0,55.0,0.0579
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0348
62.0,0.0,62.0,0.0116
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0348
65.0,0.0,65.0,0.0579
66.0,0.0,66.0,0.0927
67.0,0.0,67.0,0.0811
68.0,0.0,68.0,0.0579
69.0,0.0,69.0,0.0232
70.0,0.0,70.0,0.0463
71.0,0.0,71.0,0.0579
72.0,0.0,72.0,0.0463
73.0,0.521,73.0,0.0695
74.0,0.0,74.0,0.0463
75.0,0.0,75.0,0.0348
76.0,0.0,76.0,0.0348
77.0,0.0,77.0,0.0463
78.0,0.521,78.0,0.0579
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.0811
81.0,0.0,81.0,0.0927
82.0,0.0,82.0,0.104
83.0,0.0,83.0,0.104
84.0,0.521,84.0,0.0811
85.0,0.0,85.0,0.0695
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.0232
88.0,0.0,88.0,0.0232
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0348
91.0,0.0,91.0,0.0695
92.0,0.0,92.0,0.0811
