senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.174
2.0,1.22,2.0,0.139
3.0,0.0,3.0,0.104
4.0,1.02,4.0,0.104
5.0,0.0927,5.0,0.116
6.0,0.405,6.0,0.0579
7.0,0.0,7.0,0.0463
8.0,0.382,8.0,0.0695
9.0,0.0,9.0,0.0811
10.0,0.0,10.0,0.0927
11.0,0.0695,11.0,0.0695
12.0,0.0695,12.0,0.0463
13.0,0.0,13.0,0.0463
14.0,0.521,14.0,0.0811
15.0,0.0,15.0,0.116
16.0,0.0,16.0,0.0348
17.0,0.521,17.0,0.0695
18.0,0.0,18.0,0.139
19.0,0.0,19.0,0.0927
20.0,0.0,20.0,0.104
21.0,0.0,21.0,0.0811
22.0,0.0,22.0,0.0579
23.0,0.0,23.0,0.0811
24.0,0.0,24.0,0.0232
25.0,0.0,25.0,0.0232
26.0,0.0,26.0,0.0463
27.0,0.0,27.0,0.0463
28.0,0.521,28.0,0.0695
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0927
34.0,0.521,34.0,0.255
35.0,0.0,35.0,0.29
36.0,0.0,36.0,0.324
37.0,0.521,37.0,0.174
38.0,0.0,38.0,0.116
39.0,0.0,39.0,0.0927
40.0,0.521,40.0,0.0811
41.0,0.0,41.0,0.0348
42.0,0.0,42.0,0.0463
43.0,0.0,43.0,0.0116
44.0,0.0,44.0,0.0463
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0463
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.255
52.0,0.521,52.0,0.185
53.0,0.0,53.0,0.0116
54.0,0.0,54.0,0.371
55.0,2.09,55.0,0.429
56.0,1.56,56.0,0.0695
57.0,0.0,57.0,0.0116
58.0,0.521,58.0,0.278
59.0,1.04,59.0,0.382
60.0,2.61,60.0,0.348
61.0,2.09,61.0,0.209
62.0,1.04,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.521,64.0,0.0
65.0,0.0,65.0,0.0
66.0,1.04,66.0,0.0232
67.0,0.521,67.0,0.0232
68.0,0.521,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0116
73.0,0.0,73.0,0.209
74.0,0.0,74.0,0.197
75.0,0.0,75.0,0.197
76.0,0.0,76.0,0.197
77.0,0.0,77.0,0.209
78.0,0.0,78.0,0.243
79.0,0.0,79.0,0.278
80.0,0.0,80.0,0.243
81.0,0.0,81.0,0.197
82.0,0.0,82.0,0.185
83.0,0.521,83.0,0.197
84.0,0.0,84.0,0.209
85.0,0.521,85.0,0.209
86.0,0.0,86.0,0.278
