senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.533
2.0,0.73,2.0,0.429
3.0,0.498,3.0,0.544
4.0,0.475,4.0,0.348
5.0,0.0,5.0,0.162
6.0,0.0,6.0,0.116
7.0,0.475,7.0,0.104
8.0,0.0,8.0,0.116
9.0,0.0,9.0,0.127
10.0,0.0,10.0,0.0463
11.0,0.0,11.0,0.0579
12.0,0.0,12.0,0.0116
13.0,0.475,13.0,0.0116
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.0116
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,0.0,19.0,0.127
20.0,0.0,20.0,0.0232
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.95,23.0,0.197
24.0,2.85,24.0,0.127
25.0,2.07,25.0,0.232
26.0,1.05,26.0,0.278
27.0,0.0,27.0,0.255
28.0,0.521,28.0,0.266
29.0,0.0,29.0,0.22
30.0,0.0,30.0,0.174
31.0,0.0,31.0,0.29
32.0,0.0,32.0,0.278
33.0,0.521,33.0,0.127
34.0,0.0,34.0,0.0811
35.0,0.521,35.0,0.0927
36.0,0.0,36.0,0.0927
37.0,0.0,37.0,0.139
38.0,0.0,38.0,0.162
39.0,0.0,39.0,0.0
40.0,0.521,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.521,43.0,0.0348
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0116
49.0,0.0,49.0,0.22
50.0,0.0,50.0,0.139
51.0,0.0,51.0,0.116
52.0,0.0,52.0,0.104
53.0,0.521,53.0,0.104
54.0,0.521,54.0,0.0927
55.0,1.04,55.0,0.104
56.0,0.0,56.0,0.104
57.0,1.04,57.0,0.116
58.0,0.521,58.0,0.116
59.0,0.521,59.0,0.104
60.0,0.521,60.0,0.116
61.0,0.521,61.0,0.0927
62.0,0.0,62.0,0.0927
63.0,0.0,63.0,0.139
64.0,0.521,64.0,0.0927
65.0,0.0,65.0,0.0811
66.0,0.521,66.0,0.0579
67.0,1.04,67.0,0.0811
68.0,0.521,68.0,0.197
69.0,0.521,69.0,0.0579
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.151
72.0,0.0,72.0,0.243
73.0,0.0,73.0,0.116
74.0,0.0,74.0,0.0811
75.0,0.0,75.0,0.0811
76.0,0.0,76.0,0.0348
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0232
