senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.324
2.0,0.348,2.0,0.0
3.0,0.174,3.0,0.185
4.0,0.0579,4.0,0.0232
5.0,0.0,5.0,0.0116
6.0,0.278,6.0,0.185
7.0,0.0,7.0,0.0116
8.0,0.0,8.0,0.0
9.0,0.174,9.0,0.0927
10.0,0.0232,10.0,0.0927
11.0,0.0,11.0,0.0232
12.0,0.0695,12.0,0.0
13.0,0.521,13.0,0.0116
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0811
16.0,0.0,16.0,0.139
17.0,0.0,17.0,0.0348
18.0,0.0,18.0,0.0
19.0,0.521,19.0,0.104
20.0,1.56,20.0,0.104
21.0,0.0,21.0,0.104
22.0,0.0,22.0,0.116
23.0,0.0,23.0,0.0116
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.521,27.0,0.0
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.0
30.0,0.521,30.0,0.116
31.0,0.0,31.0,0.185
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0579
34.0,0.0,34.0,0.0348
35.0,0.521,35.0,0.0463
36.0,0.0,36.0,0.0579
37.0,0.0,37.0,0.0232
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0116
40.0,0.0,40.0,0.0463
41.0,0.0,41.0,0.0116
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.0116
48.0,0.0,48.0,0.116
49.0,0.0,49.0,0.116
50.0,0.521,50.0,0.127
51.0,0.0,51.0,0.127
52.0,0.0,52.0,0.104
53.0,0.0,53.0,0.0579
54.0,0.0,54.0,0.0927
55.0,0.0,55.0,0.0463
56.0,0.521,56.0,0.0695
57.0,0.0,57.0,0.0811
58.0,0.0,58.0,0.0348
59.0,0.0,59.0,0.0579
60.0,0.0,60.0,0.151
61.0,0.0,61.0,0.162
62.0,0.521,62.0,0.185
63.0,0.0,63.0,0.174
64.0,0.0,64.0,0.174
65.0,0.0,65.0,0.127
66.0,0.521,66.0,0.104
67.0,0.0,67.0,0.0811
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0348
71.0,0.0,71.0,0.0463
72.0,0.521,72.0,0.0232
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0463
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0116
80.0,0.0,80.0,0.0348
81.0,0.0,81.0,0.0232
82.0,1.04,82.0,0.429
83.0,0.521,83.0,0.255
84.0,0.0,84.0,0.197
85.0,0.0,85.0,0.0927
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.0811
88.0,0.521,88.0,0.0232
89.0,0.0,89.0,0.0579
