senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.174,2.0,0.0116
3.0,0.0,3.0,0.197
4.0,0.336,4.0,0.0
5.0,0.0,5.0,0.0116
6.0,0.0,6.0,0.197
7.0,0.197,7.0,0.0
8.0,0.0,8.0,0.0116
9.0,0.0116,9.0,0.197
10.0,0.0,10.0,0.0
11.0,0.579,11.0,0.0116
12.0,0.0,12.0,0.0232
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.185
17.0,0.521,17.0,0.0
18.0,1.56,18.0,0.0232
19.0,0.0,19.0,0.0116
20.0,0.0,20.0,0.0116
21.0,0.521,21.0,0.104
22.0,0.0,22.0,0.162
23.0,1.04,23.0,0.139
24.0,0.0,24.0,0.0116
25.0,0.0,25.0,0.0463
26.0,0.521,26.0,0.0
27.0,0.0,27.0,0.0463
28.0,0.0,28.0,0.0232
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.0579
32.0,0.0,32.0,0.0579
33.0,0.0,33.0,0.0579
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0232
36.0,0.0,36.0,0.0579
37.0,0.0,37.0,0.0348
38.0,0.521,38.0,0.0348
39.0,0.0,39.0,0.0116
40.0,0.0,40.0,0.0232
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0348
43.0,0.0,43.0,0.0348
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0232
46.0,0.0,46.0,0.0116
47.0,0.0,47.0,0.0232
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0579
51.0,0.0,51.0,0.0811
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.0463
54.0,0.521,54.0,0.0232
55.0,0.0,55.0,0.0232
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.0348
58.0,0.0,58.0,0.0232
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0348
61.0,0.0,61.0,0.0348
62.0,0.0,62.0,0.0579
63.0,0.0,63.0,0.0579
64.0,0.0,64.0,0.0348
65.0,0.0,65.0,0.0348
66.0,0.521,66.0,0.0232
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0463
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0348
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0463
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0579
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.0695
81.0,0.0,81.0,0.0695
82.0,0.521,82.0,0.104
83.0,0.0,83.0,0.0348
84.0,0.0,84.0,0.0579
85.0,0.0,85.0,0.0811
86.0,0.0,86.0,0.0695
87.0,0.521,87.0,0.116
88.0,0.0,88.0,0.0695
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0232
91.0,0.0,91.0,0.0232
92.0,0.0,92.0,0.0463
93.0,0.0,93.0,0.0463
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0116
96.0,0.0,96.0,0.0232
97.0,0.0,97.0,0.0116
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0348
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.0116
102.0,0.0,102.0,0.0695
103.0,0.0,103.0,0.0695
104.0,0.0,104.0,0.0811
105.0,0.0,105.0,0.0811
106.0,0.0,106.0,0.0579
107.0,0.0,107.0,0.0695
108.0,0.0,108.0,0.0579
109.0,0.0,109.0,0.0695
110.0,0.521,110.0,0.0579
