senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.151
2.0,0.695,2.0,0.209
3.0,0.348,3.0,0.197
4.0,0.174,4.0,0.243
5.0,0.753,5.0,0.0811
6.0,0.66,6.0,0.0927
7.0,0.822,7.0,0.127
8.0,1.04,8.0,0.197
9.0,0.544,9.0,0.162
10.0,0.0,10.0,0.0927
11.0,0.0,11.0,0.0927
12.0,0.521,12.0,0.127
13.0,0.0,13.0,0.104
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0
16.0,0.521,16.0,0.0
17.0,0.0,17.0,0.0116
18.0,0.521,18.0,0.0348
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0116
22.0,0.521,22.0,0.209
23.0,0.0,23.0,0.209
24.0,0.0,24.0,0.255
25.0,0.0,25.0,0.185
26.0,0.0,26.0,0.0927
27.0,0.0,27.0,0.0811
28.0,0.521,28.0,0.0695
29.0,0.0,29.0,0.151
30.0,0.0,30.0,0.151
31.0,0.521,31.0,0.0463
32.0,0.0,32.0,0.0579
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.0811
35.0,0.0,35.0,0.0
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.521,40.0,0.0463
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0348
43.0,0.0,43.0,0.116
44.0,0.0,44.0,0.116
45.0,0.521,45.0,0.127
46.0,0.0,46.0,0.0927
47.0,0.0,47.0,0.116
48.0,0.0,48.0,0.104
49.0,0.0,49.0,0.104
50.0,0.521,50.0,0.0811
51.0,0.0,51.0,0.0811
52.0,0.0,52.0,0.0927
53.0,0.0,53.0,0.0348
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0116
56.0,0.521,56.0,0.0348
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.139
61.0,0.0,61.0,0.139
62.0,0.0,62.0,0.139
63.0,0.0,63.0,0.127
64.0,0.0,64.0,0.116
65.0,0.0,65.0,0.127
66.0,0.0,66.0,0.0927
67.0,0.0,67.0,0.0811
68.0,0.0,68.0,0.116
69.0,0.521,69.0,0.174
70.0,0.0,70.0,0.139
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0
73.0,0.521,73.0,0.0463
74.0,0.521,74.0,0.0811
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.139
77.0,0.0,77.0,0.0811
78.0,0.0,78.0,0.0927
79.0,0.0,79.0,0.0927
80.0,0.0,80.0,0.127
81.0,0.0,81.0,0.151
82.0,0.0,82.0,0.104
83.0,0.0,83.0,0.127
84.0,0.0,84.0,0.116
85.0,0.0,85.0,0.0811
86.0,0.0,86.0,0.0
87.0,0.521,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.521,90.0,0.0
91.0,0.0,91.0,0.0463
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0348
95.0,0.0,95.0,0.127
96.0,0.0,96.0,0.104
97.0,0.521,97.0,0.116
98.0,1.04,98.0,0.104
99.0,0.0,99.0,0.116
100.0,0.521,100.0,0.185
101.0,0.0,101.0,0.185
102.0,0.0,102.0,0.232
103.0,0.521,103.0,0.22
104.0,0.0,104.0,0.243
105.0,0.521,105.0,0.0
106.0,0.521,106.0,0.0463
107.0,0.0,107.0,0.0116
108.0,0.0,108.0,0.116
