senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.139
4.0,0.0,4.0,0.0579
5.0,0.0811,5.0,0.0116
6.0,0.255,6.0,0.116
7.0,0.0,7.0,0.0811
8.0,0.197,8.0,0.0116
9.0,0.0,9.0,0.104
10.0,0.0116,10.0,0.0927
11.0,0.579,11.0,0.0116
12.0,0.0,12.0,0.151
13.0,0.0,13.0,0.151
14.0,0.0,14.0,0.127
15.0,1.04,15.0,0.0463
16.0,0.0,16.0,0.0579
17.0,0.0,17.0,0.0811
18.0,0.521,18.0,0.162
19.0,0.0,19.0,0.0232
20.0,0.0,20.0,0.0348
21.0,0.0,21.0,0.0232
22.0,0.0,22.0,0.0232
23.0,0.0,23.0,0.0463
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.104
26.0,0.0,26.0,0.0348
27.0,0.0,27.0,0.0116
28.0,0.521,28.0,0.0463
29.0,0.0,29.0,0.0116
30.0,0.0,30.0,0.0348
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.521,33.0,0.0579
34.0,0.0,34.0,0.255
35.0,0.0,35.0,0.0811
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.521,40.0,0.0
41.0,1.04,41.0,0.0
42.0,1.56,42.0,0.116
43.0,0.0,43.0,0.394
44.0,0.0,44.0,0.278
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,1.56,48.0,0.0
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.116
56.0,0.0,56.0,0.139
57.0,0.0,57.0,0.104
58.0,0.0,58.0,0.104
59.0,0.0,59.0,0.0927
60.0,0.0,60.0,0.0927
61.0,0.0,61.0,0.139
62.0,0.0,62.0,0.0116
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0927
66.0,0.521,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.521,72.0,0.0463
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0348
77.0,0.0,77.0,0.116
78.0,0.0,78.0,0.127
79.0,0.0,79.0,0.116
80.0,0.0,80.0,0.139
81.0,0.0,81.0,0.151
82.0,0.0,82.0,0.162
83.0,0.0,83.0,0.0695
