senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.348
2.0,0.521,2.0,0.232
3.0,0.66,3.0,0.394
4.0,0.0,4.0,0.371
5.0,0.521,5.0,0.359
6.0,0.521,6.0,0.371
7.0,0.521,7.0,0.44
8.0,0.0,8.0,0.498
9.0,1.04,9.0,0.533
10.0,0.521,10.0,0.371
11.0,0.521,11.0,0.232
12.0,0.521,12.0,0.162
13.0,1.56,13.0,0.382
14.0,1.04,14.0,0.568
15.0,0.521,15.0,0.429
16.0,0.521,16.0,0.475
17.0,0.521,17.0,0.313
18.0,0.0,18.0,0.232
19.0,0.521,19.0,0.243
20.0,0.521,20.0,0.29
21.0,0.0,21.0,0.313
22.0,0.521,22.0,0.301
23.0,0.521,23.0,0.174
24.0,0.0,24.0,0.22
25.0,0.0,25.0,0.29
26.0,0.521,26.0,0.324
27.0,0.0,27.0,0.255
28.0,0.521,28.0,0.266
29.0,0.0,29.0,0.324
30.0,0.0,30.0,0.151
31.0,0.521,31.0,0.151
32.0,0.0,32.0,0.243
33.0,0.0,33.0,0.116
34.0,0.521,34.0,0.116
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.521,37.0,0.0463
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0116
41.0,0.0,41.0,0.151
42.0,0.0,42.0,0.301
43.0,2.61,43.0,0.151
44.0,0.0,44.0,0.243
45.0,0.0,45.0,0.197
46.0,0.521,46.0,0.162
47.0,0.0,47.0,0.162
48.0,0.0,48.0,0.232
49.0,0.0,49.0,0.162
50.0,0.521,50.0,0.162
51.0,0.0,51.0,0.209
52.0,0.0,52.0,0.139
53.0,0.0,53.0,0.151
54.0,0.521,54.0,0.0463
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.521,57.0,0.0348
58.0,0.0,58.0,0.0116
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0232
68.0,0.0,68.0,0.243
69.0,0.0,69.0,0.266
70.0,0.521,70.0,0.0
71.0,1.56,71.0,0.0
72.0,0.0,72.0,0.0116
73.0,0.0,73.0,0.278
74.0,3.65,74.0,0.44
75.0,3.65,75.0,0.313
76.0,2.09,76.0,0.174
77.0,0.0,77.0,0.313
78.0,0.0,78.0,0.359
79.0,0.0,79.0,0.382
80.0,0.0,80.0,0.371
81.0,0.0,81.0,0.255
82.0,0.0,82.0,0.22
83.0,0.521,83.0,0.232
84.0,0.0,84.0,0.29
85.0,0.521,85.0,0.278
86.0,0.0,86.0,0.0927
87.0,0.521,87.0,0.0116
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,2.09,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.521,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0463
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0348
