senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.29
2.0,1.97,2.0,0.348
3.0,1.62,3.0,0.371
4.0,1.04,4.0,0.348
5.0,0.0,5.0,0.394
6.0,0.521,6.0,0.348
7.0,1.04,7.0,0.324
8.0,0.0,8.0,0.174
9.0,0.0,9.0,0.301
10.0,0.521,10.0,0.116
11.0,0.521,11.0,0.29
12.0,0.0,12.0,0.139
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.162
17.0,1.04,17.0,0.197
18.0,2.09,18.0,0.174
19.0,0.0,19.0,0.243
20.0,0.521,20.0,0.266
21.0,0.0,21.0,0.371
22.0,0.521,22.0,0.301
23.0,0.521,23.0,0.44
24.0,0.521,24.0,0.382
25.0,0.521,25.0,0.116
26.0,0.0,26.0,0.0348
27.0,0.0,27.0,0.0695
28.0,0.0,28.0,0.104
29.0,0.521,29.0,0.232
30.0,0.521,30.0,0.0927
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.185
38.0,1.04,38.0,0.209
39.0,2.61,39.0,0.185
40.0,2.09,40.0,0.197
41.0,0.521,41.0,0.162
42.0,0.0,42.0,0.151
43.0,0.0,43.0,0.209
44.0,0.0,44.0,0.174
45.0,0.521,45.0,0.127
46.0,0.0,46.0,0.104
47.0,0.521,47.0,0.151
48.0,0.0,48.0,0.162
49.0,0.0,49.0,0.29
50.0,0.0,50.0,0.278
51.0,0.521,51.0,0.116
52.0,2.09,52.0,0.243
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0232
55.0,0.0,55.0,0.0232
56.0,0.0,56.0,0.0348
57.0,0.0,57.0,0.151
58.0,0.0,58.0,0.127
59.0,0.0,59.0,0.127
60.0,0.0,60.0,0.127
61.0,0.0,61.0,0.139
62.0,0.0,62.0,0.104
63.0,0.0,63.0,0.0811
64.0,0.0,64.0,0.0695
65.0,0.0,65.0,0.0811
66.0,0.0,66.0,0.104
67.0,0.0,67.0,0.127
68.0,0.0,68.0,0.116
69.0,0.0,69.0,0.185
70.0,0.521,70.0,0.162
71.0,0.0,71.0,0.174
72.0,0.521,72.0,0.162
73.0,0.521,73.0,0.127
74.0,0.0,74.0,0.104
75.0,0.521,75.0,0.0695
76.0,0.0,76.0,0.0579
77.0,0.0,77.0,0.0927
78.0,0.521,78.0,0.0
