senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.174
3.0,0.348,3.0,0.116
4.0,0.869,4.0,0.0811
5.0,0.498,5.0,0.0463
6.0,0.521,6.0,0.0579
7.0,0.544,7.0,0.0579
8.0,0.521,8.0,0.104
9.0,0.0,9.0,0.0579
10.0,0.0,10.0,0.0927
11.0,0.0,11.0,0.0811
12.0,0.0,12.0,0.0927
13.0,0.521,13.0,0.0463
14.0,0.0,14.0,0.116
15.0,0.0,15.0,0.104
16.0,0.0,16.0,0.0927
17.0,0.521,17.0,0.0463
18.0,0.0,18.0,0.0463
19.0,0.0,19.0,0.0463
20.0,0.0,20.0,0.0927
21.0,0.0,21.0,0.127
22.0,0.521,22.0,0.266
23.0,0.0,23.0,0.22
24.0,0.0,24.0,0.0695
25.0,0.521,25.0,0.0463
26.0,0.0,26.0,0.0232
27.0,0.0,27.0,0.0695
28.0,0.0,28.0,0.0695
29.0,0.0,29.0,0.0695
30.0,0.0,30.0,0.0116
31.0,0.0,31.0,0.0348
32.0,0.521,32.0,0.0348
33.0,0.0,33.0,0.0232
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0463
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.521,44.0,0.0463
45.0,0.0,45.0,0.116
46.0,0.0,46.0,0.0811
47.0,1.04,47.0,0.0927
48.0,0.521,48.0,0.104
49.0,0.521,49.0,0.116
50.0,1.04,50.0,0.116
51.0,1.04,51.0,0.127
52.0,1.04,52.0,0.127
53.0,0.0,53.0,0.0811
54.0,0.521,54.0,0.127
55.0,0.0,55.0,0.127
56.0,0.0,56.0,0.116
57.0,0.521,57.0,0.301
58.0,0.0,58.0,0.243
59.0,0.521,59.0,0.348
60.0,0.521,60.0,0.0
61.0,0.521,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.0
65.0,0.521,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0348
72.0,0.0,72.0,0.0695
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.0695
75.0,0.0,75.0,0.0811
76.0,0.521,76.0,0.0927
77.0,0.0,77.0,0.151
78.0,0.0,78.0,0.162
79.0,0.521,79.0,0.243
80.0,0.0,80.0,0.278
81.0,0.521,81.0,0.0232
82.0,0.521,82.0,0.232
83.0,0.0,83.0,0.0579
84.0,0.521,84.0,0.278
85.0,0.0,85.0,0.116
86.0,0.0,86.0,0.139
87.0,0.0,87.0,0.0463
88.0,0.0,88.0,0.0232
89.0,0.0,89.0,0.0232
90.0,0.521,90.0,0.0232
91.0,0.0,91.0,0.0695
92.0,0.0,92.0,0.0579
93.0,0.0,93.0,0.0348
94.0,0.0,94.0,0.0463
