senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.37,1.0,0.278
2.0,0.139,2.0,0.116
3.0,0.313,3.0,0.151
4.0,0.0348,4.0,0.162
5.0,0.127,5.0,0.174
6.0,0.568,6.0,0.162
7.0,0.0,7.0,0.127
8.0,0.0,8.0,0.151
9.0,0.0,9.0,0.162
10.0,0.521,10.0,0.162
11.0,0.0,11.0,0.139
12.0,0.0,12.0,0.0927
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.174
15.0,2.09,15.0,0.0579
16.0,0.521,16.0,0.185
17.0,0.0,17.0,0.209
18.0,0.0,18.0,0.0927
19.0,0.521,19.0,0.0116
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0348
23.0,0.0,23.0,0.0579
24.0,0.0,24.0,0.243
25.0,0.0,25.0,0.0579
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0116
30.0,0.0,30.0,0.0116
31.0,0.0,31.0,0.0
32.0,0.521,32.0,0.0463
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0116
36.0,0.0,36.0,0.0927
37.0,0.0,37.0,0.0927
38.0,0.0,38.0,0.116
39.0,0.0,39.0,0.0927
40.0,0.0,40.0,0.0348
41.0,0.521,41.0,0.0
42.0,2.09,42.0,0.0
43.0,0.521,43.0,0.0
44.0,0.0,44.0,0.0579
45.0,0.0,45.0,0.0579
46.0,0.521,46.0,0.0927
47.0,0.0,47.0,0.174
48.0,0.521,48.0,0.162
49.0,0.0,49.0,0.255
50.0,0.521,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0463
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.104
60.0,0.0,60.0,0.174
61.0,0.0,61.0,0.139
62.0,0.0,62.0,0.139
63.0,0.0,63.0,0.127
64.0,0.0,64.0,0.151
65.0,0.0,65.0,0.0927
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0116
68.0,2.09,68.0,0.162
69.0,1.56,69.0,0.0811
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0116
73.0,0.0,73.0,0.104
74.0,0.0,74.0,0.0811
75.0,0.0,75.0,0.0695
76.0,0.521,76.0,0.0348
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.104
80.0,0.0,80.0,0.0695
81.0,0.0,81.0,0.0116
82.0,0.0,82.0,0.0695
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
