senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.76,1.0,0.487
2.0,1.92,2.0,0.498
3.0,1.04,3.0,0.498
4.0,0.521,4.0,0.51
5.0,0.521,5.0,0.348
6.0,0.0,6.0,0.301
7.0,0.521,7.0,0.209
8.0,0.0,8.0,0.127
9.0,0.0,9.0,0.232
10.0,0.521,10.0,0.232
11.0,0.0,11.0,0.174
12.0,0.0,12.0,0.104
13.0,0.521,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0463
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0348
18.0,0.0,18.0,0.452
19.0,1.04,19.0,0.0463
20.0,2.61,20.0,0.151
21.0,1.04,21.0,0.266
22.0,0.0,22.0,0.29
23.0,1.56,23.0,0.324
24.0,4.69,24.0,0.0348
25.0,1.56,25.0,0.209
26.0,0.521,26.0,0.359
27.0,0.521,27.0,0.278
28.0,0.0,28.0,0.336
29.0,0.521,29.0,0.475
30.0,1.04,30.0,0.0
31.0,0.521,31.0,0.0
32.0,0.521,32.0,0.0
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0348
40.0,0.0,40.0,0.29
41.0,0.0,41.0,0.336
42.0,0.0,42.0,0.22
43.0,0.0,43.0,0.44
44.0,0.0,44.0,0.22
45.0,0.0,45.0,0.278
46.0,13.6,46.0,0.197
47.0,6.26,47.0,0.0
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.232
50.0,0.0,50.0,0.197
51.0,0.0,51.0,0.313
52.0,0.0,52.0,0.266
53.0,0.0,53.0,0.209
54.0,0.0,54.0,0.29
55.0,0.0,55.0,0.266
56.0,0.0,56.0,0.336
57.0,0.0,57.0,0.51
58.0,0.0,58.0,0.51
59.0,0.0,59.0,0.718
60.0,0.0,60.0,0.405
61.0,0.521,61.0,0.0
62.0,0.0,62.0,0.0
63.0,1.04,63.0,0.0
64.0,0.521,64.0,0.0
65.0,0.521,65.0,0.0
66.0,0.521,66.0,0.0
67.0,0.521,67.0,0.0
68.0,0.521,68.0,0.0116
69.0,0.521,69.0,0.0348
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0579
74.0,0.0,74.0,0.209
75.0,0.521,75.0,0.185
76.0,0.0,76.0,0.162
77.0,0.0,77.0,0.104
78.0,0.0,78.0,0.116
79.0,0.521,79.0,0.116
80.0,0.0,80.0,0.139
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.104
83.0,0.0,83.0,0.0348
84.0,0.0,84.0,0.116
85.0,0.0,85.0,0.209
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.521,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.521,96.0,0.0463
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.104
107.0,0.0,107.0,0.174
108.0,0.0,108.0,0.185
109.0,0.0,109.0,0.174
110.0,0.0,110.0,0.116
