senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.324
2.0,1.36,2.0,0.301
3.0,1.2,3.0,0.394
4.0,1.04,4.0,0.278
5.0,0.0,5.0,0.29
6.0,0.521,6.0,0.336
7.0,0.521,7.0,0.243
8.0,0.0,8.0,0.185
9.0,0.0,9.0,0.116
10.0,0.521,10.0,0.139
11.0,0.0,11.0,0.162
12.0,0.521,12.0,0.116
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0579
15.0,0.521,15.0,0.255
16.0,1.56,16.0,0.301
17.0,0.0,17.0,0.255
18.0,0.521,18.0,0.266
19.0,0.0,19.0,0.278
20.0,0.521,20.0,0.417
21.0,0.521,21.0,0.209
22.0,0.521,22.0,0.301
23.0,0.0,23.0,0.324
24.0,0.521,24.0,0.232
25.0,0.521,25.0,0.185
26.0,0.0,26.0,0.185
27.0,0.521,27.0,0.185
28.0,0.0,28.0,0.0232
29.0,0.0,29.0,0.255
30.0,0.0,30.0,0.151
31.0,0.0,31.0,0.209
32.0,0.0,32.0,0.127
33.0,0.521,33.0,0.162
34.0,0.0,34.0,0.197
35.0,0.521,35.0,0.127
36.0,0.0,36.0,0.151
37.0,0.0,37.0,0.0811
38.0,0.0,38.0,0.0811
39.0,0.521,39.0,0.185
40.0,0.0,40.0,0.139
41.0,0.521,41.0,0.127
42.0,0.0,42.0,0.0348
43.0,0.0,43.0,0.0116
44.0,0.0,44.0,0.151
45.0,0.0,45.0,0.44
46.0,2.61,46.0,0.348
47.0,1.56,47.0,0.324
48.0,0.521,48.0,0.255
49.0,0.0,49.0,0.162
50.0,0.0,50.0,0.0927
51.0,0.521,51.0,0.116
52.0,0.0,52.0,0.197
53.0,0.0,53.0,0.0811
54.0,0.0,54.0,0.0463
55.0,0.0,55.0,0.0348
56.0,0.0,56.0,0.0579
57.0,0.521,57.0,0.151
58.0,0.0,58.0,0.0811
59.0,0.0,59.0,0.0695
60.0,0.0,60.0,0.0579
61.0,0.521,61.0,0.0579
62.0,0.0,62.0,0.0463
63.0,0.0,63.0,0.0811
64.0,0.0,64.0,0.0116
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0116
67.0,0.0,67.0,0.0348
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.232
70.0,0.0,70.0,0.278
71.0,0.0,71.0,0.116
72.0,0.0,72.0,0.127
73.0,0.0,73.0,0.116
74.0,0.0,74.0,0.162
75.0,0.0,75.0,0.151
76.0,0.521,76.0,0.139
77.0,0.0,77.0,0.104
78.0,0.0,78.0,0.0811
79.0,0.521,79.0,0.0811
80.0,0.0,80.0,0.0927
81.0,0.0,81.0,0.0927
82.0,0.0,82.0,0.104
83.0,0.521,83.0,0.0695
84.0,0.0,84.0,0.0811
85.0,0.0,85.0,0.104
86.0,0.521,86.0,0.116
87.0,0.0,87.0,0.151
88.0,0.0,88.0,0.0232
89.0,0.521,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0232
92.0,0.0,92.0,0.0232
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0348
96.0,0.0,96.0,0.197
97.0,0.0,97.0,0.301
98.0,0.0,98.0,0.278
