senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.08,1.0,0.0463
2.0,0.0,2.0,0.0579
3.0,0.0,3.0,0.0232
4.0,0.0,4.0,0.0811
5.0,0.0,5.0,0.0579
6.0,0.0,6.0,0.0232
7.0,0.0,7.0,0.0232
8.0,0.0,8.0,0.0348
9.0,0.0,9.0,0.0116
10.0,0.0,10.0,0.0348
11.0,0.174,11.0,0.0463
12.0,0.348,12.0,0.0116
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.0348
16.0,0.0579,16.0,0.0116
17.0,0.0348,17.0,0.0232
18.0,0.0116,18.0,0.0
19.0,0.0232,19.0,0.0
20.0,0.0232,20.0,0.0
21.0,0.0116,21.0,0.0463
22.0,0.0348,22.0,0.0
23.0,0.463,23.0,0.0
24.0,0.0232,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0116,26.0,0.0463
27.0,0.0116,27.0,0.0811
28.0,0.0348,28.0,0.0927
29.0,0.0116,29.0,0.0
30.0,0.0116,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0695
33.0,0.0,33.0,0.0811
34.0,0.0,34.0,0.127
35.0,0.0,35.0,0.0579
36.0,0.0,36.0,0.0695
37.0,0.0,37.0,0.0348
38.0,0.0,38.0,0.0
39.0,0.521,39.0,0.0
40.0,2.09,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0232
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0116
45.0,0.521,45.0,0.0116
46.0,1.04,46.0,0.0232
47.0,0.521,47.0,0.0579
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.0348
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0232
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0463
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0348
61.0,0.0,61.0,0.0232
62.0,0.521,62.0,0.0348
63.0,0.0,63.0,0.0116
64.0,0.0,64.0,0.0348
65.0,0.0,65.0,0.0116
66.0,0.0,66.0,0.0232
67.0,0.0,67.0,0.0116
68.0,0.0,68.0,0.0232
69.0,0.0,69.0,0.0232
70.0,0.0,70.0,0.0232
71.0,0.0,71.0,0.0348
72.0,0.0,72.0,0.0116
73.0,0.0,73.0,0.0232
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.0116
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.0232
85.0,0.0,85.0,0.0116
86.0,0.0,86.0,0.0
87.0,0.521,87.0,0.0
88.0,0.0,88.0,0.0232
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0463
91.0,0.0,91.0,0.0463
92.0,0.0,92.0,0.0348
93.0,0.0,93.0,0.0348
94.0,0.0,94.0,0.0348
95.0,0.0,95.0,0.0579
96.0,0.0,96.0,0.0579
97.0,0.0,97.0,0.0348
98.0,0.0,98.0,0.0348
99.0,0.0,99.0,0.0348
100.0,0.0,100.0,0.0232
101.0,0.0,101.0,0.0116
102.0,0.0,102.0,0.0232
103.0,0.0,103.0,0.0116
104.0,0.0,104.0,0.0348
105.0,0.0,105.0,0.0232
106.0,0.0,106.0,0.0116
107.0,0.0,107.0,0.0348
108.0,0.0,108.0,0.0232
109.0,0.0,109.0,0.0463
