senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0232
3.0,0.174,3.0,0.0927
4.0,0.614,4.0,0.0927
5.0,0.579,5.0,0.0348
6.0,0.0695,6.0,0.0695
7.0,0.429,7.0,0.127
8.0,0.0695,8.0,0.104
9.0,0.0,9.0,0.0348
10.0,0.0463,10.0,0.0
11.0,0.0116,11.0,0.0695
12.0,0.0,12.0,0.0348
13.0,0.521,13.0,0.0348
14.0,0.0,14.0,0.0927
15.0,0.0,15.0,0.104
16.0,0.0,16.0,0.0579
17.0,0.0,17.0,0.0
18.0,0.521,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0463
23.0,0.521,23.0,0.139
24.0,0.0,24.0,0.151
25.0,0.0,25.0,0.0927
26.0,0.0,26.0,0.185
27.0,0.0,27.0,0.174
28.0,0.0,28.0,0.0232
29.0,0.0,29.0,0.0232
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.0579
32.0,0.0,32.0,0.139
33.0,0.521,33.0,0.139
34.0,0.0,34.0,0.0232
35.0,0.0,35.0,0.0
36.0,0.521,36.0,0.0348
37.0,0.0,37.0,0.0116
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.139
40.0,0.521,40.0,0.232
41.0,0.0,41.0,0.162
42.0,0.521,42.0,0.151
43.0,0.521,43.0,0.0927
44.0,1.04,44.0,0.104
45.0,1.04,45.0,0.116
46.0,0.0,46.0,0.197
47.0,0.521,47.0,0.185
48.0,0.0,48.0,0.232
49.0,0.0,49.0,0.116
50.0,0.521,50.0,0.162
51.0,0.0,51.0,0.209
52.0,0.521,52.0,0.232
53.0,0.0,53.0,0.243
54.0,0.521,54.0,0.0116
55.0,0.521,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0463
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0695
65.0,0.0,65.0,0.139
66.0,0.0,66.0,0.139
67.0,1.04,67.0,0.139
68.0,1.04,68.0,0.174
69.0,2.09,69.0,0.174
70.0,0.521,70.0,0.0463
71.0,0.521,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0232
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.174
77.0,0.0,77.0,0.174
78.0,0.521,78.0,0.162
79.0,0.0,79.0,0.0811
80.0,0.521,80.0,0.116
81.0,0.0,81.0,0.104
82.0,0.521,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0
91.0,0.521,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0348
95.0,0.0,95.0,0.0927
96.0,0.0,96.0,0.116
97.0,0.0,97.0,0.127
