senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.0695
3.0,0.348,3.0,0.162
4.0,0.348,4.0,0.0348
5.0,1.12,5.0,0.127
6.0,0.0348,6.0,0.197
7.0,1.04,7.0,0.139
8.0,0.521,8.0,0.197
9.0,1.56,9.0,0.127
10.0,0.521,10.0,0.0811
11.0,0.521,11.0,0.151
12.0,0.0,12.0,0.162
13.0,0.521,13.0,0.197
14.0,0.0,14.0,0.0463
15.0,0.521,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0463
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0116
23.0,0.0,23.0,0.139
24.0,0.0,24.0,0.104
25.0,0.0,25.0,0.0927
26.0,1.56,26.0,0.151
27.0,1.04,27.0,0.162
28.0,1.56,28.0,0.151
29.0,1.56,29.0,0.0
30.0,0.521,30.0,0.0
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.278
33.0,0.0,33.0,0.359
34.0,0.0,34.0,0.44
35.0,0.521,35.0,0.255
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.521,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.521,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0116
48.0,0.0,48.0,0.0348
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.463
62.0,0.0,62.0,0.44
63.0,0.0,63.0,0.463
64.0,0.0,64.0,0.116
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0116
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.521,71.0,0.0
72.0,1.04,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.0232
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0116
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.521,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.127
85.0,0.0,85.0,0.174
86.0,0.0,86.0,0.162
87.0,0.0,87.0,0.266
88.0,0.0,88.0,0.301
89.0,0.0,89.0,0.162
90.0,0.0,90.0,0.209
91.0,3.13,91.0,0.174
92.0,0.521,92.0,0.0116
93.0,0.521,93.0,0.394
94.0,0.521,94.0,0.336
95.0,0.521,95.0,0.0348
96.0,0.0,96.0,0.0
97.0,0.521,97.0,0.0
98.0,1.04,98.0,0.0463
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.127
