senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.116
3.0,0.521,3.0,0.116
4.0,0.0,4.0,0.255
5.0,1.3,5.0,0.29
6.0,1.61,6.0,0.429
7.0,2.12,7.0,0.313
8.0,3.65,8.0,0.371
9.0,1.56,9.0,0.371
10.0,0.0,10.0,0.359
11.0,0.521,11.0,0.139
12.0,0.521,12.0,0.162
13.0,0.0,13.0,0.266
14.0,0.0,14.0,0.301
15.0,0.521,15.0,0.255
16.0,0.0,16.0,0.243
17.0,0.521,17.0,0.151
18.0,0.521,18.0,0.104
19.0,0.0,19.0,0.0579
20.0,0.521,20.0,0.0811
21.0,0.0,21.0,0.162
22.0,0.0,22.0,0.313
23.0,0.521,23.0,0.0463
24.0,0.0,24.0,0.0811
25.0,0.521,25.0,0.301
26.0,0.0,26.0,0.278
27.0,0.0,27.0,0.243
28.0,0.0,28.0,0.185
29.0,0.0,29.0,0.162
30.0,0.521,30.0,0.174
31.0,0.0,31.0,0.162
32.0,0.0,32.0,0.0811
33.0,0.521,33.0,0.127
34.0,0.0,34.0,0.104
35.0,0.0,35.0,0.0927
36.0,0.0,36.0,0.151
37.0,0.521,37.0,0.0695
38.0,0.0,38.0,0.116
39.0,0.521,39.0,0.127
40.0,0.0,40.0,0.139
41.0,0.0,41.0,0.174
42.0,0.521,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.417
50.0,0.521,50.0,0.475
51.0,0.0,51.0,0.394
52.0,0.0,52.0,0.243
53.0,0.0,53.0,0.243
54.0,2.09,54.0,0.209
55.0,4.69,55.0,0.185
56.0,4.17,56.0,0.209
57.0,2.09,57.0,0.255
58.0,0.521,58.0,0.313
59.0,0.521,59.0,0.255
60.0,0.0,60.0,0.22
61.0,0.0,61.0,0.174
62.0,0.0,62.0,0.197
63.0,0.0,63.0,0.209
64.0,0.0,64.0,0.197
65.0,0.521,65.0,0.255
66.0,0.0,66.0,0.278
67.0,0.521,67.0,0.209
68.0,0.0,68.0,0.197
69.0,0.521,69.0,0.359
70.0,0.521,70.0,0.29
71.0,0.521,71.0,0.417
72.0,0.521,72.0,0.104
73.0,0.521,73.0,0.0
74.0,0.521,74.0,0.0463
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0811
78.0,0.0,78.0,0.22
79.0,0.0,79.0,0.162
80.0,0.0,80.0,0.127
81.0,0.0,81.0,0.116
82.0,0.0,82.0,0.116
83.0,0.0,83.0,0.162
84.0,0.0,84.0,0.116
85.0,0.0,85.0,0.116
86.0,0.0,86.0,0.127
87.0,0.0,87.0,0.127
88.0,0.0,88.0,0.162
