senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.116
2.0,0.521,2.0,0.232
3.0,0.452,3.0,0.0116
4.0,0.0,4.0,0.22
5.0,0.209,5.0,0.0116
6.0,0.0,6.0,0.22
7.0,0.521,7.0,0.0116
8.0,0.0,8.0,0.209
9.0,0.0,9.0,0.0232
10.0,0.0,10.0,0.0579
11.0,0.0,11.0,0.104
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0579
14.0,1.04,14.0,0.116
15.0,0.521,15.0,0.0463
16.0,0.521,16.0,0.0695
17.0,0.521,17.0,0.116
18.0,0.0,18.0,0.127
19.0,0.521,19.0,0.0927
20.0,0.0,20.0,0.0579
21.0,0.0,21.0,0.0927
22.0,0.0,22.0,0.0927
23.0,0.0,23.0,0.0927
24.0,0.521,24.0,0.0927
25.0,0.0,25.0,0.116
26.0,0.0,26.0,0.0463
27.0,0.0,27.0,0.151
28.0,0.521,28.0,0.0463
29.0,0.0,29.0,0.139
30.0,0.0,30.0,0.139
31.0,0.0,31.0,0.0579
32.0,0.0,32.0,0.0579
33.0,0.521,33.0,0.0579
34.0,0.0,34.0,0.0579
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0116
37.0,0.0,37.0,0.0232
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.0232
40.0,0.0,40.0,0.0116
41.0,0.0,41.0,0.0116
42.0,0.0,42.0,0.0348
43.0,0.0,43.0,0.0116
44.0,0.0,44.0,0.0695
45.0,0.0,45.0,0.0
46.0,0.521,46.0,0.0
47.0,0.0,47.0,0.0116
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0811
50.0,0.0,50.0,0.0927
51.0,0.0,51.0,0.104
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0348
56.0,0.0,56.0,0.0348
57.0,0.521,57.0,0.0811
58.0,0.0,58.0,0.0811
59.0,0.0,59.0,0.0695
60.0,0.0,60.0,0.0232
61.0,0.0,61.0,0.0348
62.0,0.0,62.0,0.116
63.0,0.521,63.0,0.0927
64.0,0.0,64.0,0.0116
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0579
72.0,0.0,72.0,0.0811
73.0,1.04,73.0,0.0695
74.0,0.521,74.0,0.0463
75.0,0.521,75.0,0.0579
76.0,0.521,76.0,0.139
77.0,1.56,77.0,0.0695
78.0,0.0,78.0,0.0579
79.0,0.0,79.0,0.0348
