senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.266
2.0,1.27,2.0,0.255
3.0,1.12,3.0,0.313
4.0,0.591,4.0,0.22
5.0,0.521,5.0,0.382
6.0,0.521,6.0,0.29
7.0,0.521,7.0,0.348
8.0,0.0,8.0,0.324
9.0,0.521,9.0,0.313
10.0,0.0,10.0,0.127
11.0,0.521,11.0,0.22
12.0,0.0,12.0,0.139
13.0,0.521,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.521,15.0,0.0
16.0,0.0,16.0,0.0348
17.0,0.0,17.0,0.0116
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.116
22.0,0.0,22.0,0.243
23.0,0.0,23.0,0.22
24.0,0.0,24.0,0.0
25.0,2.09,25.0,0.139
26.0,3.13,26.0,0.521
27.0,0.0,27.0,0.139
28.0,0.0,28.0,0.139
29.0,0.521,29.0,0.209
30.0,0.521,30.0,0.0116
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.521,33.0,0.0
34.0,0.0,34.0,0.0463
35.0,0.521,35.0,0.0463
36.0,0.0,36.0,0.127
37.0,0.0,37.0,0.127
38.0,0.0,38.0,0.151
39.0,0.0,39.0,0.162
40.0,0.0,40.0,0.232
41.0,0.0,41.0,0.209
42.0,0.521,42.0,0.22
43.0,0.0,43.0,0.394
44.0,0.0,44.0,0.0232
45.0,0.0,45.0,0.0695
46.0,0.0,46.0,0.0
47.0,0.521,47.0,0.0
48.0,0.521,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0463
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.521,56.0,0.0
57.0,0.0,57.0,0.0116
58.0,0.0,58.0,0.104
59.0,0.0,59.0,0.0811
60.0,0.0,60.0,0.104
61.0,0.0,61.0,0.174
62.0,2.09,62.0,0.174
63.0,2.09,63.0,0.174
64.0,1.56,64.0,0.243
65.0,2.61,65.0,0.22
66.0,0.521,66.0,0.266
67.0,0.521,67.0,0.29
68.0,0.0,68.0,0.487
69.0,0.0,69.0,0.0463
70.0,1.04,70.0,0.0
71.0,0.521,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.521,79.0,0.0
80.0,0.0,80.0,0.0695
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.104
83.0,0.0,83.0,0.116
84.0,0.0,84.0,0.185
85.0,0.0,85.0,0.185
86.0,0.0,86.0,0.22
