senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.197
2.0,0.521,2.0,0.185
3.0,0.869,3.0,0.232
4.0,0.394,4.0,0.0927
5.0,0.0116,5.0,0.0579
6.0,0.116,6.0,0.127
7.0,0.139,7.0,0.0811
8.0,0.0579,8.0,0.0927
9.0,0.0,9.0,0.0811
10.0,0.521,10.0,0.162
11.0,0.0,11.0,0.0348
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.521,15.0,0.0232
16.0,0.0,16.0,0.0232
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0348
19.0,0.521,19.0,0.0927
20.0,0.0,20.0,0.0579
21.0,0.521,21.0,0.0695
22.0,0.521,22.0,0.0579
23.0,0.521,23.0,0.0695
24.0,0.521,24.0,0.0811
25.0,0.0,25.0,0.0811
26.0,0.0,26.0,0.0811
27.0,0.0,27.0,0.0811
28.0,0.0,28.0,0.0811
29.0,0.521,29.0,0.0695
30.0,0.0,30.0,0.0695
31.0,0.0,31.0,0.0927
32.0,0.521,32.0,0.139
33.0,0.0,33.0,0.0811
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0
37.0,0.521,37.0,0.0811
38.0,0.0,38.0,0.127
39.0,0.0,39.0,0.127
40.0,0.0,40.0,0.127
41.0,0.0,41.0,0.127
42.0,0.521,42.0,0.116
43.0,0.521,43.0,0.104
44.0,0.521,44.0,0.104
45.0,0.0,45.0,0.116
46.0,0.0,46.0,0.104
47.0,0.0,47.0,0.116
48.0,0.521,48.0,0.0463
49.0,0.521,49.0,0.0
50.0,0.521,50.0,0.0463
51.0,0.0,51.0,0.0116
52.0,0.0,52.0,0.127
53.0,0.0,53.0,0.116
54.0,0.0,54.0,0.139
55.0,0.0,55.0,0.104
56.0,0.0,56.0,0.0927
57.0,0.0,57.0,0.0348
58.0,0.0,58.0,0.0232
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0463
62.0,0.521,62.0,0.116
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.0348
65.0,0.0,65.0,0.0232
66.0,0.0,66.0,0.0
67.0,0.521,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0695
73.0,0.0,73.0,0.116
74.0,0.0,74.0,0.232
75.0,0.0,75.0,0.22
76.0,0.521,76.0,0.232
77.0,0.0,77.0,0.174
78.0,0.0,78.0,0.139
79.0,0.0,79.0,0.139
80.0,0.0,80.0,0.0232
81.0,0.521,81.0,0.0
