senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.232
2.0,1.27,2.0,0.324
3.0,0.822,3.0,0.29
4.0,1.1,4.0,0.29
5.0,0.521,5.0,0.127
6.0,0.0,6.0,0.151
7.0,0.0,7.0,0.174
8.0,0.521,8.0,0.348
9.0,0.0,9.0,0.104
10.0,0.521,10.0,0.162
11.0,0.0,11.0,0.0811
12.0,0.0,12.0,0.0927
13.0,0.521,13.0,0.127
14.0,0.0,14.0,0.0463
15.0,0.521,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0232
19.0,0.0,19.0,0.0232
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0927
24.0,1.05,24.0,0.336
25.0,3.64,25.0,0.151
26.0,0.521,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0695
31.0,0.0,31.0,0.116
32.0,0.0,32.0,0.139
33.0,0.0,33.0,0.139
34.0,0.0,34.0,0.139
35.0,0.0,35.0,0.139
36.0,0.521,36.0,0.139
37.0,0.0,37.0,0.22
38.0,0.0,38.0,0.0579
39.0,0.0,39.0,0.0
40.0,0.521,40.0,0.0
41.0,0.0,41.0,0.0116
42.0,0.521,42.0,0.0
43.0,0.0,43.0,0.0232
44.0,0.521,44.0,0.0116
45.0,0.0,45.0,0.0116
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0463
48.0,0.0,48.0,0.139
49.0,1.56,49.0,0.0927
50.0,0.521,50.0,0.127
51.0,0.521,51.0,0.139
52.0,0.0,52.0,0.151
53.0,0.0,53.0,0.127
54.0,0.0,54.0,0.139
55.0,0.521,55.0,0.104
56.0,0.0,56.0,0.127
57.0,0.0,57.0,0.104
58.0,0.521,58.0,0.0811
59.0,0.0,59.0,0.127
60.0,0.521,60.0,0.139
61.0,0.0,61.0,0.151
62.0,0.0,62.0,0.162
63.0,0.521,63.0,0.127
64.0,0.0,64.0,0.127
65.0,0.521,65.0,0.104
66.0,0.0,66.0,0.104
67.0,0.0,67.0,0.116
68.0,0.0,68.0,0.0927
69.0,0.0,69.0,0.0927
70.0,0.0,70.0,0.0579
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0116
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0116
