senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.266
2.0,1.36,2.0,0.209
3.0,0.0579,3.0,0.266
4.0,0.707,4.0,0.278
5.0,0.521,5.0,0.29
6.0,0.521,6.0,0.185
7.0,0.521,7.0,0.336
8.0,0.0,8.0,0.197
9.0,0.521,9.0,0.313
10.0,0.521,10.0,0.185
11.0,0.521,11.0,0.0927
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.104
15.0,0.0,15.0,0.151
16.0,1.04,16.0,0.139
17.0,0.521,17.0,0.0811
18.0,0.0,18.0,0.0811
19.0,0.521,19.0,0.0811
20.0,0.0,20.0,0.127
21.0,0.0,21.0,0.243
22.0,0.521,22.0,0.151
23.0,0.0,23.0,0.0348
24.0,0.0,24.0,0.0348
25.0,0.521,25.0,0.0232
26.0,0.0,26.0,0.0348
27.0,0.0,27.0,0.278
28.0,0.521,28.0,0.22
29.0,0.0,29.0,0.0116
30.0,0.521,30.0,0.0348
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.116
33.0,0.521,33.0,0.151
34.0,1.04,34.0,0.162
35.0,0.0,35.0,0.0927
36.0,0.0,36.0,0.127
37.0,0.521,37.0,0.0927
38.0,0.0,38.0,0.0811
39.0,0.0,39.0,0.162
40.0,0.521,40.0,0.139
41.0,0.0,41.0,0.127
42.0,0.0,42.0,0.116
43.0,0.0,43.0,0.104
44.0,0.0,44.0,0.0695
45.0,0.0,45.0,0.0116
46.0,1.04,46.0,0.162
47.0,0.0,47.0,0.0695
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.127
51.0,0.0,51.0,0.116
52.0,0.0,52.0,0.127
53.0,0.0,53.0,0.0927
54.0,0.0,54.0,0.0811
55.0,0.521,55.0,0.0463
56.0,0.0,56.0,0.116
57.0,0.0,57.0,0.127
58.0,0.521,58.0,0.0811
59.0,0.0,59.0,0.0927
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.521,64.0,0.0
65.0,0.0,65.0,0.0232
66.0,0.0,66.0,0.0232
67.0,0.0,67.0,0.174
68.0,0.0,68.0,0.127
69.0,0.0,69.0,0.0811
70.0,0.0,70.0,0.0348
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0579
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0579
75.0,0.0,75.0,0.104
76.0,0.0,76.0,0.0695
77.0,0.521,77.0,0.0579
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.0232
80.0,0.0,80.0,0.0232
81.0,0.0,81.0,0.0348
82.0,0.0,82.0,0.0348
83.0,0.0,83.0,0.0927
84.0,0.521,84.0,0.0348
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0463
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0463
95.0,0.0,95.0,0.104
96.0,0.0,96.0,0.0695
97.0,0.0,97.0,0.0579
98.0,0.0,98.0,0.104
99.0,0.0,99.0,0.0811
100.0,0.0,100.0,0.0927
101.0,0.0,101.0,0.162
102.0,0.521,102.0,0.185
103.0,1.04,103.0,0.174
104.0,0.0,104.0,0.162
105.0,0.521,105.0,0.197
