senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.127
2.0,0.348,2.0,0.162
3.0,0.915,3.0,0.0579
4.0,0.0695,4.0,0.139
5.0,0.116,5.0,0.104
6.0,0.0463,6.0,0.0579
7.0,0.521,7.0,0.104
8.0,0.0,8.0,0.104
9.0,0.0,9.0,0.0811
10.0,0.0,10.0,0.0463
11.0,0.521,11.0,0.0927
12.0,0.0,12.0,0.174
13.0,0.521,13.0,0.0811
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.0811
17.0,0.0,17.0,0.0695
18.0,1.04,18.0,0.0579
19.0,1.04,19.0,0.162
20.0,0.0,20.0,0.127
21.0,0.0,21.0,0.116
22.0,0.521,22.0,0.0695
23.0,0.0,23.0,0.0695
24.0,0.0,24.0,0.0463
25.0,0.0,25.0,0.0579
26.0,0.0,26.0,0.0927
27.0,0.521,27.0,0.139
28.0,0.0,28.0,0.174
29.0,0.521,29.0,0.116
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.0695
32.0,0.0,32.0,0.104
33.0,0.521,33.0,0.0811
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0463
37.0,0.0,37.0,0.0
38.0,0.521,38.0,0.139
39.0,0.0,39.0,0.104
40.0,0.0,40.0,0.0927
41.0,0.0,41.0,0.127
42.0,0.521,42.0,0.104
43.0,0.521,43.0,0.174
44.0,0.521,44.0,0.162
45.0,0.521,45.0,0.185
46.0,1.56,46.0,0.151
47.0,1.04,47.0,0.185
48.0,1.04,48.0,0.185
49.0,0.521,49.0,0.139
50.0,0.521,50.0,0.116
51.0,0.0,51.0,0.0927
52.0,0.521,52.0,0.0927
53.0,0.521,53.0,0.116
54.0,0.0,54.0,0.0927
55.0,0.521,55.0,0.0811
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0463
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0348
61.0,0.0,61.0,0.243
62.0,0.0,62.0,0.22
63.0,0.0,63.0,0.22
64.0,0.0,64.0,0.162
65.0,0.0,65.0,0.197
66.0,0.0,66.0,0.0579
67.0,0.0,67.0,0.0927
68.0,0.0,68.0,0.0811
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.521,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0116
79.0,0.0,79.0,0.0348
80.0,0.0,80.0,0.0
