senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.34,1.0,0.336
2.0,0.417,2.0,0.174
3.0,0.0,3.0,0.127
4.0,0.0579,4.0,0.151
5.0,0.151,5.0,0.127
6.0,0.521,6.0,0.151
7.0,0.0,7.0,0.0927
8.0,0.0,8.0,0.0927
9.0,0.0,9.0,0.104
10.0,0.0,10.0,0.104
11.0,0.521,11.0,0.0811
12.0,0.0,12.0,0.0811
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.127
17.0,0.0,17.0,0.151
18.0,2.09,18.0,0.151
19.0,0.521,19.0,0.209
20.0,2.09,20.0,0.209
21.0,1.56,21.0,0.185
22.0,0.521,22.0,0.151
23.0,0.0,23.0,0.162
24.0,0.0,24.0,0.174
25.0,0.521,25.0,0.174
26.0,0.0,26.0,0.116
27.0,0.521,27.0,0.0
28.0,0.521,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.0348
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.127
38.0,0.0,38.0,0.174
39.0,0.0,39.0,0.174
40.0,0.521,40.0,0.185
41.0,0.0,41.0,0.22
42.0,0.0,42.0,0.197
43.0,0.0,43.0,0.197
44.0,0.0,44.0,0.139
45.0,0.0,45.0,0.0927
46.0,0.0,46.0,0.0811
47.0,0.521,47.0,0.0811
48.0,0.0,48.0,0.0695
49.0,0.0,49.0,0.0463
50.0,0.0,50.0,0.0116
51.0,0.0,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0116
57.0,0.0,57.0,0.0348
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0463
62.0,0.521,62.0,0.104
63.0,0.0,63.0,0.104
64.0,0.0,64.0,0.0927
65.0,0.0,65.0,0.0927
66.0,0.0,66.0,0.0811
67.0,0.0,67.0,0.104
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0811
73.0,0.0,73.0,0.0579
74.0,0.0,74.0,0.0695
75.0,0.0,75.0,0.0811
76.0,0.0,76.0,0.0579
77.0,0.0,77.0,0.0348
78.0,0.0,78.0,0.0232
79.0,0.0,79.0,0.0116
