senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.637
2.0,0.73,2.0,0.382
3.0,0.521,3.0,0.278
4.0,0.0,4.0,0.324
5.0,0.521,5.0,0.348
6.0,0.521,6.0,0.266
7.0,0.0,7.0,0.197
8.0,0.521,8.0,0.22
9.0,0.0,9.0,0.127
10.0,0.0,10.0,0.116
11.0,0.0,11.0,0.0116
12.0,0.0,12.0,0.0348
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.162
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,1.04,19.0,0.313
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0116
22.0,3.13,22.0,0.197
23.0,1.56,23.0,0.185
24.0,0.0,24.0,0.174
25.0,0.0,25.0,0.359
26.0,0.521,26.0,0.301
27.0,0.0,27.0,0.29
28.0,0.521,28.0,0.301
29.0,0.0,29.0,0.278
30.0,0.0,30.0,0.185
31.0,0.521,31.0,0.197
32.0,0.0,32.0,0.0811
33.0,0.0,33.0,0.0348
34.0,0.521,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0116
43.0,0.0,43.0,0.243
44.0,0.0,44.0,0.266
45.0,0.0,45.0,0.151
46.0,5.21,46.0,0.0116
47.0,0.0,47.0,0.162
48.0,0.0,48.0,0.162
49.0,0.521,49.0,0.209
50.0,1.04,50.0,0.266
51.0,1.56,51.0,0.232
52.0,0.0,52.0,0.232
53.0,0.521,53.0,0.243
54.0,0.0,54.0,0.301
55.0,0.521,55.0,0.336
56.0,0.0,56.0,0.348
57.0,1.04,57.0,0.463
58.0,0.0,58.0,0.463
59.0,0.521,59.0,0.0
60.0,0.521,60.0,0.0
61.0,0.521,61.0,0.0
62.0,0.521,62.0,0.0
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.521,66.0,0.209
67.0,0.0,67.0,0.174
68.0,0.0,68.0,0.116
69.0,0.0,69.0,0.0811
70.0,0.0,70.0,0.104
71.0,0.0,71.0,0.0927
72.0,0.0,72.0,0.127
73.0,0.0,73.0,0.116
74.0,0.521,74.0,0.116
75.0,0.0,75.0,0.116
76.0,0.0,76.0,0.174
77.0,0.521,77.0,0.127
78.0,0.0,78.0,0.209
79.0,0.521,79.0,0.348
80.0,0.521,80.0,0.336
81.0,0.521,81.0,0.197
82.0,0.521,82.0,0.0463
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0232
86.0,0.0,86.0,0.0811
87.0,0.0,87.0,0.0927
88.0,0.0,88.0,0.0695
89.0,0.0,89.0,0.0811
90.0,0.0,90.0,0.197
91.0,0.521,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0116
