senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0
3.0,0.521,3.0,0.104
4.0,0.695,4.0,0.127
5.0,0.0,5.0,0.0463
6.0,0.73,6.0,0.127
7.0,0.799,7.0,0.209
8.0,0.533,8.0,0.278
9.0,1.1,9.0,0.255
10.0,2.09,10.0,0.29
11.0,1.56,11.0,0.266
12.0,0.521,12.0,0.266
13.0,0.0,13.0,0.278
14.0,3.13,14.0,0.336
15.0,0.0,15.0,0.348
16.0,0.0,16.0,0.127
17.0,0.521,17.0,0.197
18.0,0.0,18.0,0.127
19.0,0.0,19.0,0.0579
20.0,0.0,20.0,0.0
21.0,0.521,21.0,0.0
22.0,1.04,22.0,0.0
23.0,0.521,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0463
26.0,0.521,26.0,0.0
27.0,0.0,27.0,0.0116
28.0,0.0,28.0,0.255
29.0,0.0,29.0,0.243
30.0,0.0,30.0,0.232
31.0,0.0,31.0,0.29
32.0,0.0,32.0,0.278
33.0,0.0,33.0,0.243
34.0,0.0,34.0,0.232
35.0,0.0,35.0,0.232
36.0,0.521,36.0,0.0927
37.0,0.0,37.0,0.197
38.0,0.0,38.0,0.151
39.0,0.521,39.0,0.0811
40.0,0.521,40.0,0.0927
41.0,0.0,41.0,0.162
42.0,1.04,42.0,0.0348
43.0,0.0,43.0,0.0116
44.0,0.521,44.0,0.174
45.0,0.0,45.0,0.487
46.0,0.0,46.0,0.417
47.0,0.0,47.0,0.371
48.0,0.521,48.0,0.382
49.0,0.0,49.0,0.22
50.0,0.521,50.0,0.29
51.0,0.0,51.0,0.232
52.0,0.521,52.0,0.232
53.0,0.521,53.0,0.162
54.0,0.0,54.0,0.22
55.0,0.521,55.0,0.162
56.0,0.0,56.0,0.232
57.0,0.521,57.0,0.301
58.0,0.521,58.0,0.232
59.0,0.521,59.0,0.162
60.0,0.0,60.0,0.139
61.0,0.0,61.0,0.0579
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.139
69.0,0.521,69.0,0.359
70.0,0.0,70.0,0.452
71.0,0.0,71.0,0.313
72.0,0.0,72.0,0.174
73.0,0.0,73.0,0.324
74.0,1.56,74.0,0.232
75.0,3.13,75.0,0.232
76.0,3.65,76.0,0.232
77.0,2.09,77.0,0.255
78.0,1.56,78.0,0.29
79.0,2.09,79.0,0.301
80.0,3.13,80.0,0.255
81.0,1.56,81.0,0.232
82.0,6.78,82.0,0.313
83.0,0.521,83.0,0.197
84.0,1.04,84.0,0.232
85.0,0.0,85.0,0.22
86.0,0.521,86.0,0.197
87.0,0.521,87.0,0.209
88.0,0.0,88.0,0.278
89.0,0.521,89.0,0.29
90.0,0.521,90.0,0.255
91.0,0.521,91.0,0.232
92.0,0.521,92.0,0.0116
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0348
97.0,0.0,97.0,0.0116
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0116
101.0,0.0,101.0,0.209
102.0,0.0,102.0,0.348
103.0,0.0,103.0,0.452
104.0,0.0,104.0,0.44
105.0,0.0,105.0,0.475
106.0,0.0,106.0,0.394
107.0,0.0,107.0,0.29
108.0,0.0,108.0,0.29
109.0,3.65,109.0,0.243
110.0,4.69,110.0,0.22
111.0,10.9,111.0,0.243
112.0,1.04,112.0,0.209
113.0,1.56,113.0,0.255
114.0,0.0,114.0,0.301
115.0,0.0,115.0,0.255
116.0,0.0,116.0,0.255
117.0,0.0,117.0,0.313
118.0,0.0,118.0,0.382
119.0,0.0,119.0,0.394
120.0,0.521,120.0,0.371
121.0,0.521,121.0,0.382
122.0,0.521,122.0,0.336
123.0,0.521,123.0,0.232
124.0,0.521,124.0,0.255
125.0,0.521,125.0,0.278
