senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.151
2.0,0.174,2.0,0.22
3.0,0.591,3.0,0.22
4.0,0.683,4.0,0.301
5.0,0.544,5.0,0.104
6.0,0.0,6.0,0.197
7.0,0.0,7.0,0.0927
8.0,0.0,8.0,0.185
9.0,0.521,9.0,0.0695
10.0,0.0,10.0,0.139
11.0,0.521,11.0,0.0927
12.0,0.0,12.0,0.116
13.0,0.0,13.0,0.22
14.0,1.04,14.0,0.209
15.0,0.0,15.0,0.139
16.0,0.0,16.0,0.104
17.0,0.0,17.0,0.0927
18.0,0.521,18.0,0.0811
19.0,0.0,19.0,0.0927
20.0,0.0,20.0,0.0463
21.0,0.0,21.0,0.116
22.0,0.0,22.0,0.0927
23.0,0.521,23.0,0.0811
24.0,0.0,24.0,0.185
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0463
27.0,0.0,27.0,0.0579
28.0,0.521,28.0,0.232
29.0,0.0,29.0,0.22
30.0,0.521,30.0,0.29
31.0,0.0,31.0,0.313
32.0,0.521,32.0,0.278
33.0,0.0,33.0,0.278
34.0,0.0,34.0,0.209
35.0,0.521,35.0,0.151
36.0,0.0,36.0,0.0927
37.0,0.0,37.0,0.0463
38.0,0.521,38.0,0.0579
39.0,0.0,39.0,0.139
40.0,0.0,40.0,0.0927
41.0,0.0,41.0,0.0695
42.0,0.0,42.0,0.116
43.0,0.0,43.0,0.116
44.0,0.521,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.255
49.0,2.61,49.0,0.255
50.0,1.56,50.0,0.348
51.0,0.521,51.0,0.266
52.0,0.0,52.0,0.278
53.0,0.0,53.0,0.232
54.0,0.0,54.0,0.348
55.0,0.521,55.0,0.29
56.0,0.0,56.0,0.127
57.0,0.521,57.0,0.185
58.0,0.0,58.0,0.139
59.0,0.0,59.0,0.209
60.0,0.0,60.0,0.0811
61.0,0.521,61.0,0.0695
62.0,0.521,62.0,0.0695
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.521,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0232
71.0,0.0,71.0,0.0232
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.336
74.0,0.0,74.0,0.51
75.0,3.65,75.0,0.475
76.0,0.521,76.0,0.313
77.0,1.04,77.0,0.359
78.0,0.0,78.0,0.29
79.0,0.521,79.0,0.266
80.0,0.0,80.0,0.255
81.0,0.0,81.0,0.185
82.0,0.0,82.0,0.162
83.0,0.0,83.0,0.151
84.0,0.521,84.0,0.0811
85.0,0.0,85.0,0.0811
86.0,0.0,86.0,0.0927
87.0,0.0,87.0,0.116
88.0,0.0,88.0,0.0695
89.0,0.521,89.0,0.0927
90.0,0.0,90.0,0.0927
91.0,0.0,91.0,0.127
92.0,0.0,92.0,0.104
93.0,0.521,93.0,0.0232
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0
