senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0927
3.0,0.0,3.0,0.127
4.0,0.336,4.0,0.0463
5.0,0.51,5.0,0.232
6.0,0.487,6.0,0.0463
7.0,0.66,7.0,0.313
8.0,0.521,8.0,0.0695
9.0,0.521,9.0,0.394
10.0,1.04,10.0,0.197
11.0,0.521,11.0,0.278
12.0,0.521,12.0,0.0232
13.0,0.0,13.0,0.232
14.0,0.0,14.0,0.301
15.0,0.0,15.0,0.0927
16.0,0.0,16.0,0.139
17.0,0.521,17.0,0.174
18.0,0.0,18.0,0.162
19.0,0.0,19.0,0.151
20.0,0.0,20.0,0.127
21.0,0.521,21.0,0.139
22.0,0.0,22.0,0.139
23.0,0.0,23.0,0.127
24.0,0.521,24.0,0.116
25.0,0.0,25.0,0.0695
26.0,0.521,26.0,0.0811
27.0,0.0,27.0,0.0463
28.0,0.0,28.0,0.104
29.0,0.521,29.0,0.185
30.0,0.0,30.0,0.174
31.0,0.0,31.0,0.151
32.0,0.0,32.0,0.174
33.0,0.0,33.0,0.197
34.0,0.0,34.0,0.104
35.0,0.521,35.0,0.162
36.0,0.0,36.0,0.151
37.0,0.0,37.0,0.127
38.0,0.521,38.0,0.139
39.0,0.0,39.0,0.209
40.0,0.521,40.0,0.0579
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.0232
43.0,0.0,43.0,0.116
44.0,0.0,44.0,0.0927
45.0,0.0,45.0,0.0695
46.0,0.0,46.0,0.324
47.0,0.0,47.0,0.174
48.0,1.04,48.0,0.0695
49.0,0.0,49.0,0.0927
50.0,0.0,50.0,0.162
51.0,0.0,51.0,0.0927
52.0,0.0,52.0,0.104
53.0,0.0,53.0,0.0927
54.0,0.521,54.0,0.104
55.0,0.0,55.0,0.0927
56.0,0.0,56.0,0.162
57.0,0.521,57.0,0.0348
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0463
62.0,0.0,62.0,0.0
63.0,0.521,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0579
67.0,0.0,67.0,0.104
68.0,0.0,68.0,0.104
69.0,1.04,69.0,0.0927
70.0,1.04,70.0,0.116
71.0,1.04,71.0,0.0927
72.0,1.04,72.0,0.0579
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.0348
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.371
77.0,0.0,77.0,0.243
78.0,0.521,78.0,0.313
79.0,0.521,79.0,0.0
80.0,0.0,80.0,0.0
81.0,1.04,81.0,0.0
82.0,0.0,82.0,0.0348
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.139
96.0,0.0,96.0,0.197
97.0,0.0,97.0,0.174
98.0,0.0,98.0,0.301
99.0,0.0,99.0,0.266
100.0,0.521,100.0,0.151
101.0,0.521,101.0,0.0
102.0,0.521,102.0,0.0463
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0579
