senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.127
2.0,1.04,2.0,0.0695
3.0,0.0,3.0,0.0927
4.0,0.348,4.0,0.0927
5.0,0.0,5.0,0.0695
6.0,0.174,6.0,0.0811
7.0,0.0116,7.0,0.0579
8.0,0.0348,8.0,0.0348
9.0,0.0232,9.0,0.0116
10.0,0.0232,10.0,0.0116
11.0,0.0463,11.0,0.0232
12.0,0.0348,12.0,0.0
13.0,0.0463,13.0,0.0348
14.0,0.487,14.0,0.0116
15.0,0.0348,15.0,0.0
16.0,0.0232,16.0,0.0
17.0,0.0232,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0463
21.0,0.0,21.0,0.0348
22.0,0.521,22.0,0.0811
23.0,0.0,23.0,0.0927
24.0,0.0,24.0,0.0927
25.0,0.0,25.0,0.0927
26.0,0.0,26.0,0.0579
27.0,0.0,27.0,0.0695
28.0,0.0,28.0,0.0811
29.0,0.521,29.0,0.0579
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.0579
32.0,0.0,32.0,0.0348
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.521,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0463
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0348
43.0,0.521,43.0,0.0579
44.0,0.0,44.0,0.0463
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0695
47.0,0.0,47.0,0.0579
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0232
50.0,0.0,50.0,0.0232
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.0348
53.0,0.0,53.0,0.0579
54.0,0.0,54.0,0.0232
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0232
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0116
64.0,0.0,64.0,0.0232
65.0,0.0,65.0,0.0116
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0579
70.0,0.0,70.0,0.0579
71.0,0.0,71.0,0.0579
72.0,0.0,72.0,0.0348
73.0,0.521,73.0,0.0348
74.0,0.0,74.0,0.0348
75.0,0.0,75.0,0.0232
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0348
80.0,0.0,80.0,0.0348
81.0,0.0,81.0,0.0348
82.0,0.0,82.0,0.0348
83.0,0.0,83.0,0.0579
84.0,0.0,84.0,0.0695
85.0,0.0,85.0,0.0579
