senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.498
2.0,0.591,2.0,0.336
3.0,0.66,3.0,0.278
4.0,0.0,4.0,0.243
5.0,0.521,5.0,0.382
6.0,0.521,6.0,0.417
7.0,0.0,7.0,0.116
8.0,0.0,8.0,0.116
9.0,0.0,9.0,0.0927
10.0,0.0,10.0,0.139
11.0,0.521,11.0,0.0
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0116
14.0,1.05,14.0,0.382
15.0,1.56,15.0,0.452
16.0,1.04,16.0,0.278
17.0,0.0,17.0,0.382
18.0,1.56,18.0,0.371
19.0,0.521,19.0,0.232
20.0,0.0,20.0,0.348
21.0,0.521,21.0,0.266
22.0,0.0,22.0,0.197
23.0,0.521,23.0,0.209
24.0,0.0,24.0,0.185
25.0,0.0,25.0,0.104
26.0,0.0,26.0,0.185
27.0,0.521,27.0,0.127
28.0,0.0,28.0,0.139
29.0,0.521,29.0,0.185
30.0,0.0,30.0,0.0116
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.475
34.0,1.04,34.0,0.66
35.0,2.61,35.0,0.29
36.0,1.56,36.0,0.429
37.0,1.56,37.0,0.475
38.0,0.521,38.0,0.498
39.0,0.521,39.0,0.371
40.0,0.0,40.0,0.417
41.0,1.04,41.0,0.382
42.0,0.0,42.0,0.371
43.0,0.521,43.0,0.405
44.0,0.521,44.0,0.359
45.0,0.521,45.0,0.278
46.0,1.04,46.0,0.29
47.0,0.521,47.0,0.243
48.0,0.521,48.0,0.29
49.0,0.521,49.0,0.0463
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0116
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0463
59.0,1.56,59.0,0.452
60.0,2.61,60.0,0.382
61.0,0.0,61.0,0.429
62.0,0.0,62.0,0.382
63.0,1.04,63.0,0.614
64.0,1.04,64.0,0.579
65.0,1.04,65.0,0.417
66.0,0.521,66.0,0.255
67.0,0.521,67.0,0.22
68.0,0.0,68.0,0.0695
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0463
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.127
75.0,0.0,75.0,0.278
76.0,0.0,76.0,0.162
77.0,0.0,77.0,0.116
78.0,0.0,78.0,0.104
79.0,2.09,79.0,0.116
80.0,1.56,80.0,0.151
81.0,0.521,81.0,0.151
82.0,0.0,82.0,0.162
83.0,0.521,83.0,0.22
84.0,0.521,84.0,0.209
85.0,0.521,85.0,0.197
86.0,0.521,86.0,0.29
87.0,1.04,87.0,0.544
88.0,0.521,88.0,0.382
89.0,0.521,89.0,0.127
90.0,0.521,90.0,0.301
91.0,0.521,91.0,0.139
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0463
