senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.197
4.0,0.0811,4.0,0.0
5.0,0.255,5.0,0.0
6.0,0.0,6.0,0.151
7.0,0.104,7.0,0.0579
8.0,0.0927,8.0,0.0
9.0,0.0,9.0,0.0695
10.0,0.0232,10.0,0.139
11.0,0.568,11.0,0.0
12.0,0.0,12.0,0.0116
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0463
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0232
19.0,0.0,19.0,0.0579
20.0,0.521,20.0,0.0463
21.0,0.521,21.0,0.0348
22.0,0.521,22.0,0.0232
23.0,0.0,23.0,0.0116
24.0,0.521,24.0,0.0579
25.0,0.0,25.0,0.0
26.0,0.521,26.0,0.0348
27.0,0.0,27.0,0.0579
28.0,0.0,28.0,0.0579
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0927
31.0,0.0,31.0,0.0927
32.0,0.521,32.0,0.127
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0463
41.0,0.0,41.0,0.0232
42.0,0.0,42.0,0.0463
43.0,0.0,43.0,0.0348
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.0348
46.0,0.0,46.0,0.0232
47.0,0.0,47.0,0.0348
48.0,0.0,48.0,0.0348
49.0,0.0,49.0,0.0579
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.232
52.0,0.0,52.0,0.127
53.0,0.0,53.0,0.0
54.0,1.04,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0116
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0116
63.0,0.521,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.139
71.0,0.521,71.0,0.116
72.0,1.04,72.0,0.255
73.0,0.0,73.0,0.116
74.0,0.521,74.0,0.0463
75.0,0.0,75.0,0.0348
76.0,0.0,76.0,0.0116
77.0,0.521,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
