senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.301
2.0,1.63,2.0,0.463
3.0,6.36,3.0,0.788
4.0,0.521,4.0,0.788
5.0,1.04,5.0,0.822
6.0,0.521,6.0,0.649
7.0,1.56,7.0,0.626
8.0,2.61,8.0,0.475
9.0,0.0,9.0,0.591
10.0,1.04,10.0,0.649
11.0,0.521,11.0,0.556
12.0,0.521,12.0,0.579
13.0,1.04,13.0,0.672
14.0,0.521,14.0,0.301
15.0,0.521,15.0,0.0348
16.0,0.0,16.0,0.371
17.0,0.0,17.0,0.683
18.0,4.69,18.0,0.533
19.0,0.0,19.0,0.533
20.0,0.0,20.0,0.66
21.0,0.521,21.0,0.591
22.0,0.521,22.0,0.591
23.0,0.521,23.0,0.533
24.0,1.04,24.0,0.463
25.0,0.521,25.0,0.51
26.0,0.521,26.0,0.44
27.0,0.0,27.0,0.498
28.0,0.521,28.0,0.348
29.0,1.04,29.0,0.382
30.0,0.521,30.0,0.185
31.0,0.521,31.0,0.0116
32.0,0.521,32.0,0.0348
33.0,0.0,33.0,0.394
34.0,0.0,34.0,0.382
35.0,1.04,35.0,0.371
36.0,0.0,36.0,0.405
37.0,0.521,37.0,0.626
38.0,0.521,38.0,0.765
39.0,0.0,39.0,0.579
40.0,0.521,40.0,0.579
41.0,0.521,41.0,0.498
42.0,0.521,42.0,0.487
43.0,0.521,43.0,0.521
44.0,1.04,44.0,0.324
45.0,1.04,45.0,0.0
46.0,0.521,46.0,0.0
47.0,1.04,47.0,0.0463
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.359
51.0,0.0,51.0,0.394
52.0,0.0,52.0,0.521
53.0,3.13,53.0,0.649
54.0,10.4,54.0,0.521
55.0,2.61,55.0,0.371
56.0,0.0,56.0,0.359
57.0,0.0,57.0,0.382
58.0,0.0,58.0,0.348
59.0,0.521,59.0,0.544
60.0,0.0,60.0,0.66
61.0,0.0,61.0,0.498
62.0,2.09,62.0,0.521
63.0,0.0,63.0,0.533
64.0,0.521,64.0,0.521
65.0,0.521,65.0,0.405
66.0,1.04,66.0,0.498
67.0,0.521,67.0,0.498
68.0,1.56,68.0,0.463
69.0,1.04,69.0,0.255
70.0,1.04,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0811
75.0,0.0,75.0,0.371
76.0,0.0,76.0,0.336
77.0,0.0,77.0,0.255
78.0,0.0,78.0,0.29
79.0,0.0,79.0,0.313
80.0,0.0,80.0,0.266
81.0,6.78,81.0,0.324
82.0,8.86,82.0,0.278
83.0,1.56,83.0,0.29
84.0,0.521,84.0,0.313
85.0,0.521,85.0,0.29
86.0,1.04,86.0,0.348
87.0,0.521,87.0,0.359
88.0,0.521,88.0,0.44
89.0,1.04,89.0,0.394
90.0,0.521,90.0,0.313
91.0,0.521,91.0,0.371
92.0,0.521,92.0,0.521
93.0,0.521,93.0,0.556
94.0,1.04,94.0,0.0116
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0232
97.0,0.0,97.0,0.0232
98.0,0.0,98.0,0.0695
99.0,0.0,99.0,0.475
100.0,0.0,100.0,0.533
101.0,0.0,101.0,0.544
102.0,0.0,102.0,0.521
103.0,0.0,103.0,0.44
104.0,0.0,104.0,0.405
105.0,0.0,105.0,0.394
106.0,0.0,106.0,0.487
107.0,0.0,107.0,0.463
108.0,0.0,108.0,0.324
109.0,0.521,109.0,0.417
110.0,0.0,110.0,0.313
