senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.33,1.0,0.266
2.0,1.46,2.0,0.29
3.0,0.718,3.0,0.232
4.0,1.16,4.0,0.29
5.0,0.0,5.0,0.44
6.0,1.04,6.0,0.324
7.0,0.0,7.0,0.29
8.0,0.521,8.0,0.174
9.0,0.0,9.0,0.278
10.0,0.0,10.0,0.185
11.0,0.521,11.0,0.104
12.0,0.0,12.0,0.0579
13.0,0.521,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0116
17.0,0.0,17.0,0.0348
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.521,20.0,0.0
21.0,0.0,21.0,0.0348
22.0,0.0,22.0,0.185
23.0,0.0,23.0,0.313
24.0,2.09,24.0,0.0
25.0,2.61,25.0,0.301
26.0,2.61,26.0,0.29
27.0,2.61,27.0,0.243
28.0,0.521,28.0,0.382
29.0,0.521,29.0,0.29
30.0,0.0,30.0,0.255
31.0,0.0,31.0,0.371
32.0,0.521,32.0,0.324
33.0,0.0,33.0,0.243
34.0,0.521,34.0,0.127
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.151
37.0,0.0,37.0,0.266
38.0,0.0,38.0,0.336
39.0,0.0,39.0,0.336
40.0,0.521,40.0,0.301
41.0,0.521,41.0,0.139
42.0,0.0,42.0,0.0811
43.0,1.56,43.0,0.0
44.0,0.521,44.0,0.0
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0579
47.0,0.0,47.0,0.266
48.0,0.0,48.0,0.232
49.0,0.0,49.0,0.174
50.0,0.0,50.0,0.243
51.0,0.0,51.0,0.255
52.0,0.521,52.0,0.324
53.0,0.0,53.0,0.301
54.0,0.521,54.0,0.313
55.0,0.0,55.0,0.139
56.0,0.0,56.0,0.232
57.0,0.521,57.0,0.127
58.0,0.0,58.0,0.185
59.0,0.521,59.0,0.185
60.0,1.04,60.0,0.104
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0116
65.0,0.0,65.0,0.0348
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.116
75.0,1.04,75.0,0.127
76.0,0.0,76.0,0.139
77.0,0.521,77.0,0.139
78.0,0.0,78.0,0.139
79.0,0.521,79.0,0.197
80.0,0.0,80.0,0.197
81.0,0.521,81.0,0.127
82.0,0.0,82.0,0.0116
83.0,0.0,83.0,0.162
84.0,0.0,84.0,0.417
85.0,1.04,85.0,0.0116
86.0,0.0,86.0,0.0348
87.0,0.0,87.0,0.139
88.0,0.0,88.0,0.301
89.0,0.0,89.0,0.498
90.0,0.0,90.0,0.336
91.0,0.0,91.0,0.197
92.0,0.521,92.0,0.174
93.0,0.0,93.0,0.185
94.0,0.0,94.0,0.151
95.0,0.0,95.0,0.139
96.0,0.0,96.0,0.0811
97.0,0.0,97.0,0.0695
98.0,0.521,98.0,0.0348
99.0,0.0,99.0,0.0463
100.0,0.521,100.0,0.0232
101.0,0.0,101.0,0.0695
102.0,0.521,102.0,0.0232
103.0,0.521,103.0,0.0116
