senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.359
2.0,1.25,2.0,0.371
3.0,1.3,3.0,0.359
4.0,0.521,4.0,0.29
5.0,0.0,5.0,0.197
6.0,0.521,6.0,0.197
7.0,0.521,7.0,0.185
8.0,0.0,8.0,0.162
9.0,0.521,9.0,0.232
10.0,0.521,10.0,0.151
11.0,0.0,11.0,0.127
12.0,0.0,12.0,0.232
13.0,0.521,13.0,0.0116
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.185
17.0,1.04,17.0,0.22
18.0,1.56,18.0,0.0116
19.0,0.0,19.0,0.104
20.0,1.04,20.0,0.197
21.0,1.56,21.0,0.197
22.0,1.56,22.0,0.197
23.0,0.0,23.0,0.139
24.0,0.521,24.0,0.0
25.0,0.0,25.0,0.116
26.0,0.0,26.0,0.336
27.0,1.04,27.0,0.232
28.0,0.0,28.0,0.255
29.0,0.521,29.0,0.162
30.0,0.521,30.0,0.174
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.209
36.0,0.0,36.0,0.22
37.0,1.56,37.0,0.197
38.0,1.56,38.0,0.174
39.0,2.61,39.0,0.185
40.0,1.04,40.0,0.336
41.0,0.521,41.0,0.324
42.0,0.521,42.0,0.313
43.0,0.521,43.0,0.382
44.0,0.521,44.0,0.313
45.0,0.521,45.0,0.278
46.0,0.521,46.0,0.255
47.0,0.521,47.0,0.116
48.0,0.0,48.0,0.0116
49.0,0.521,49.0,0.22
50.0,0.0,50.0,0.0463
51.0,0.0,51.0,0.0927
52.0,0.0,52.0,0.301
53.0,0.0,53.0,0.232
54.0,0.0,54.0,0.139
55.0,0.0,55.0,0.127
56.0,0.521,56.0,0.139
57.0,0.0,57.0,0.151
58.0,0.0,58.0,0.151
59.0,0.521,59.0,0.197
60.0,0.0,60.0,0.104
61.0,0.0,61.0,0.0811
62.0,0.0,62.0,0.0927
63.0,0.0,63.0,0.116
64.0,0.521,64.0,0.0811
65.0,0.521,65.0,0.0811
66.0,0.0,66.0,0.116
67.0,0.0,67.0,0.104
68.0,0.521,68.0,0.0579
69.0,0.0,69.0,0.243
70.0,0.0,70.0,0.197
71.0,0.0,71.0,0.197
72.0,0.521,72.0,0.151
73.0,0.0,73.0,0.116
74.0,0.0,74.0,0.116
75.0,0.0,75.0,0.127
76.0,0.521,76.0,0.197
77.0,0.0,77.0,0.382
78.0,0.521,78.0,0.174
79.0,0.0,79.0,0.162
80.0,0.0,80.0,0.0927
