senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.266
2.0,1.04,2.0,0.209
3.0,0.174,3.0,0.185
4.0,0.139,4.0,0.232
5.0,0.556,5.0,0.209
6.0,0.521,6.0,0.151
7.0,0.0,7.0,0.162
8.0,0.0,8.0,0.0927
9.0,0.0,9.0,0.162
10.0,0.521,10.0,0.116
11.0,0.0,11.0,0.162
12.0,0.0,12.0,0.0116
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0927
15.0,1.04,15.0,0.116
16.0,1.04,16.0,0.197
17.0,1.04,17.0,0.116
18.0,0.0,18.0,0.139
19.0,0.0,19.0,0.255
20.0,0.521,20.0,0.174
21.0,0.0,21.0,0.127
22.0,0.521,22.0,0.185
23.0,0.0,23.0,0.0695
24.0,0.0,24.0,0.0927
25.0,0.521,25.0,0.104
26.0,0.0,26.0,0.104
27.0,0.0,27.0,0.197
28.0,0.521,28.0,0.0232
29.0,0.0,29.0,0.0348
30.0,0.0,30.0,0.0811
31.0,0.0,31.0,0.116
32.0,0.0,32.0,0.162
33.0,0.0,33.0,0.139
34.0,0.0,34.0,0.139
35.0,0.521,35.0,0.0579
36.0,0.0,36.0,0.0695
37.0,0.0,37.0,0.0927
38.0,0.0,38.0,0.127
39.0,0.0,39.0,0.0811
40.0,0.0,40.0,0.0463
41.0,0.521,41.0,0.0348
42.0,0.0,42.0,0.0811
43.0,0.0,43.0,0.116
44.0,0.0,44.0,0.0579
45.0,0.521,45.0,0.0348
46.0,0.0,46.0,0.127
47.0,0.0,47.0,0.127
48.0,0.0,48.0,0.139
49.0,0.0,49.0,0.139
50.0,0.0,50.0,0.0811
51.0,0.0,51.0,0.0348
52.0,0.521,52.0,0.104
53.0,0.0,53.0,0.0811
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0232
56.0,0.0,56.0,0.0579
57.0,0.0,57.0,0.0695
58.0,0.0,58.0,0.0811
59.0,0.521,59.0,0.0116
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0463
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0695
67.0,0.0,67.0,0.29
68.0,0.0,68.0,0.139
69.0,1.04,69.0,0.0927
70.0,0.0,70.0,0.0695
71.0,0.0,71.0,0.0811
72.0,0.0,72.0,0.116
73.0,0.0,73.0,0.139
74.0,0.0,74.0,0.104
75.0,0.521,75.0,0.0927
76.0,0.0,76.0,0.116
77.0,0.0,77.0,0.162
78.0,0.0,78.0,0.127
79.0,0.0,79.0,0.0695
80.0,0.0,80.0,0.0695
81.0,0.521,81.0,0.0116
82.0,0.0,82.0,0.0116
83.0,0.521,83.0,0.0348
84.0,0.0,84.0,0.0232
85.0,0.0,85.0,0.0232
86.0,0.0,86.0,0.0579
87.0,0.0,87.0,0.0116
