senderTs,senderMbps,receiverTs,receiverMbps
1.0,3.36,1.0,0.892
2.0,0.637,2.0,0.348
3.0,0.0,3.0,0.151
4.0,0.521,4.0,0.151
5.0,0.0,5.0,0.174
6.0,0.0,6.0,0.162
7.0,0.521,7.0,0.151
8.0,0.0,8.0,0.0463
9.0,0.0,9.0,0.0927
10.0,0.0,10.0,0.116
11.0,0.0,11.0,0.0811
12.0,0.521,12.0,0.104
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.0579
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0116
18.0,0.0,18.0,0.0348
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.521,21.0,0.0116
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.185
24.0,0.0,24.0,0.162
25.0,1.56,25.0,0.0116
26.0,1.04,26.0,0.0
27.0,0.521,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0232
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.151
32.0,0.0,32.0,0.116
33.0,0.0,33.0,0.127
34.0,0.0,34.0,0.197
35.0,0.0,35.0,0.127
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.521,38.0,0.0
39.0,0.521,39.0,0.0
40.0,0.0,40.0,0.0232
41.0,0.0,41.0,0.0232
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.209
46.0,0.0,46.0,0.209
47.0,1.04,47.0,0.174
48.0,1.04,48.0,0.185
49.0,1.56,49.0,0.0
50.0,1.04,50.0,0.0
51.0,1.04,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.197
56.0,0.0,56.0,0.336
57.0,0.0,57.0,0.209
58.0,0.0,58.0,0.116
59.0,1.56,59.0,0.0811
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0579
62.0,0.0,62.0,0.116
63.0,0.0,63.0,0.0811
64.0,0.0,64.0,0.0927
65.0,0.521,65.0,0.0348
66.0,0.0,66.0,0.0695
67.0,0.521,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0232
73.0,0.0,73.0,0.0232
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.104
85.0,0.0,85.0,0.162
86.0,0.0,86.0,0.266
87.0,0.0,87.0,0.44
88.0,0.0,88.0,0.232
