senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.324
2.0,0.371,2.0,0.209
3.0,0.127,3.0,0.151
4.0,0.209,4.0,0.209
5.0,0.521,5.0,0.104
6.0,0.0,6.0,0.162
7.0,0.0,7.0,0.139
8.0,0.0,8.0,0.232
9.0,0.521,9.0,0.174
10.0,0.0,10.0,0.197
11.0,0.0,11.0,0.0348
12.0,0.521,12.0,0.0232
13.0,0.0,13.0,0.116
14.0,0.0,14.0,0.0927
15.0,0.0,15.0,0.0116
16.0,1.04,16.0,0.0116
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,0.521,19.0,0.185
20.0,0.0,20.0,0.139
21.0,1.04,21.0,0.0811
22.0,0.0,22.0,0.0463
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.174
25.0,0.521,25.0,0.174
26.0,0.0,26.0,0.0927
27.0,0.521,27.0,0.0463
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.104
30.0,0.0,30.0,0.151
31.0,0.0,31.0,0.22
32.0,0.0,32.0,0.174
33.0,0.0,33.0,0.151
34.0,0.521,34.0,0.162
35.0,0.0,35.0,0.197
36.0,0.0,36.0,0.209
37.0,0.521,37.0,0.185
38.0,0.0,38.0,0.151
39.0,0.0,39.0,0.116
40.0,0.0,40.0,0.0927
41.0,0.0,41.0,0.0811
42.0,0.521,42.0,0.0927
43.0,0.0,43.0,0.0116
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0579
47.0,0.0,47.0,0.0695
48.0,0.0,48.0,0.0927
49.0,0.521,49.0,0.0579
50.0,0.0,50.0,0.0811
51.0,0.0,51.0,0.0
52.0,1.04,52.0,0.266
53.0,0.0,53.0,0.359
54.0,0.521,54.0,0.162
55.0,0.0,55.0,0.209
56.0,0.0,56.0,0.139
57.0,0.521,57.0,0.127
58.0,0.0,58.0,0.116
59.0,0.0,59.0,0.0811
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0348
63.0,0.0,63.0,0.0579
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0116
68.0,0.0,68.0,0.0811
69.0,0.0,69.0,0.116
70.0,0.521,70.0,0.139
71.0,0.521,71.0,0.139
72.0,1.56,72.0,0.0927
73.0,1.56,73.0,0.0
74.0,1.04,74.0,0.0463
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.0927
77.0,0.521,77.0,0.0811
78.0,0.0,78.0,0.127
79.0,0.521,79.0,0.174
80.0,0.0,80.0,0.139
81.0,0.521,81.0,0.209
82.0,0.521,82.0,0.139
83.0,0.0,83.0,0.0463
84.0,0.0,84.0,0.0116
85.0,0.0,85.0,0.116
86.0,0.0,86.0,0.139
87.0,0.0,87.0,0.151
88.0,0.0,88.0,0.174
89.0,0.0,89.0,0.185
90.0,0.0,90.0,0.301
91.0,0.0,91.0,0.116
92.0,0.521,92.0,0.0811
