senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.405
2.0,0.348,2.0,0.209
3.0,0.151,3.0,0.185
4.0,0.162,4.0,0.139
5.0,0.0348,5.0,0.0927
6.0,0.521,6.0,0.127
7.0,0.0,7.0,0.116
8.0,0.0,8.0,0.116
9.0,0.0,9.0,0.0695
10.0,0.0,10.0,0.139
11.0,0.521,11.0,0.0927
12.0,0.0,12.0,0.0463
13.0,0.0,13.0,0.0463
14.0,0.0,14.0,0.0116
15.0,0.0,15.0,0.197
16.0,0.521,16.0,0.0
17.0,1.04,17.0,0.0
18.0,0.0,18.0,0.127
19.0,0.521,19.0,0.151
20.0,1.04,20.0,0.139
21.0,0.521,21.0,0.0
22.0,0.0,22.0,0.0579
23.0,0.0,23.0,0.174
24.0,0.0,24.0,0.151
25.0,0.521,25.0,0.185
26.0,0.521,26.0,0.116
27.0,0.0,27.0,0.0463
28.0,0.0,28.0,0.0348
29.0,0.521,29.0,0.139
30.0,0.0,30.0,0.104
31.0,0.0,31.0,0.0579
32.0,0.0,32.0,0.0927
33.0,0.0,33.0,0.104
34.0,0.0,34.0,0.116
35.0,0.0,35.0,0.0927
36.0,0.521,36.0,0.0579
37.0,0.0,37.0,0.104
38.0,0.0,38.0,0.0695
39.0,0.0,39.0,0.0927
40.0,0.0,40.0,0.127
41.0,0.0,41.0,0.0811
42.0,0.521,42.0,0.0927
43.0,0.0,43.0,0.0463
44.0,0.0,44.0,0.0695
45.0,0.0,45.0,0.0463
46.0,0.521,46.0,0.0463
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.116
50.0,0.0,50.0,0.0927
51.0,0.521,51.0,0.0811
52.0,0.0,52.0,0.127
53.0,0.0,53.0,0.151
54.0,0.521,54.0,0.139
55.0,0.521,55.0,0.0927
56.0,0.0,56.0,0.104
57.0,0.0,57.0,0.104
58.0,0.0,58.0,0.104
59.0,0.0,59.0,0.0695
60.0,0.0,60.0,0.0811
61.0,0.0,61.0,0.0811
62.0,0.0,62.0,0.139
63.0,0.521,63.0,0.104
64.0,0.521,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0927
72.0,0.0,72.0,0.139
73.0,0.0,73.0,0.29
74.0,0.0,74.0,0.174
75.0,0.0,75.0,0.0927
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,5.73,78.0,0.0
79.0,1.56,79.0,0.0
80.0,0.0,80.0,0.104
81.0,0.0,81.0,0.0927
82.0,0.0,82.0,0.0811
83.0,0.0,83.0,0.0695
84.0,0.0,84.0,0.0811
85.0,0.0,85.0,0.127
86.0,0.521,86.0,0.116
87.0,0.0,87.0,0.0695
88.0,0.0,88.0,0.162
89.0,0.521,89.0,0.232
90.0,0.521,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0463
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.139
95.0,0.0,95.0,0.116
96.0,0.0,96.0,0.104
97.0,0.0,97.0,0.0811
98.0,0.0,98.0,0.0463
99.0,0.0,99.0,0.0232
100.0,0.0,100.0,0.0232
101.0,0.0,101.0,0.0463
102.0,0.0,102.0,0.0463
103.0,0.0,103.0,0.0695
104.0,0.0,104.0,0.0348
105.0,0.0,105.0,0.0463
106.0,0.0,106.0,0.0348
107.0,0.0,107.0,0.0695
108.0,0.0,108.0,0.0232
