senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.116
3.0,0.348,3.0,0.116
4.0,0.0,4.0,0.0348
5.0,0.0,5.0,0.0463
6.0,0.0463,6.0,0.151
7.0,0.29,7.0,0.0
8.0,0.0,8.0,0.0116
9.0,0.0,9.0,0.0348
10.0,0.0232,10.0,0.0
11.0,0.0811,11.0,0.0
12.0,0.116,12.0,0.0463
13.0,0.0,13.0,0.0
14.0,0.0463,14.0,0.0
15.0,0.0,15.0,0.127
16.0,0.521,16.0,0.151
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.116
19.0,1.04,19.0,0.232
20.0,1.56,20.0,0.197
21.0,0.521,21.0,0.174
22.0,0.521,22.0,0.151
23.0,0.0,23.0,0.104
24.0,0.0,24.0,0.0579
25.0,0.521,25.0,0.0695
26.0,2.61,26.0,0.197
27.0,0.521,27.0,0.301
28.0,0.0,28.0,0.324
29.0,0.0,29.0,0.185
30.0,0.0,30.0,0.162
31.0,0.521,31.0,0.174
32.0,0.0,32.0,0.0
33.0,0.521,33.0,0.0
34.0,0.521,34.0,0.0
35.0,0.521,35.0,0.0463
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.29
41.0,0.521,41.0,0.324
42.0,0.0,42.0,0.348
43.0,0.0,43.0,0.104
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0116
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0232
50.0,0.0,50.0,0.127
51.0,2.09,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0463
55.0,0.521,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.151
59.0,0.0,59.0,0.405
60.0,0.0,60.0,0.359
61.0,0.0,61.0,0.313
62.0,0.0,62.0,0.0695
63.0,0.0,63.0,0.0463
64.0,1.56,64.0,0.29
65.0,2.61,65.0,0.301
66.0,1.56,66.0,0.313
67.0,2.61,67.0,0.324
68.0,1.04,68.0,0.29
69.0,0.521,69.0,0.301
70.0,0.0,70.0,0.278
71.0,0.0,71.0,0.209
72.0,0.521,72.0,0.104
73.0,0.521,73.0,0.0
74.0,0.521,74.0,0.0
75.0,2.09,75.0,0.0
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.127
81.0,0.521,81.0,0.626
82.0,0.0,82.0,0.637
83.0,0.0,83.0,0.417
84.0,0.0,84.0,0.51
85.0,0.0,85.0,0.197
86.0,0.0,86.0,0.313
87.0,0.0,87.0,0.405
88.0,2.09,88.0,0.417
