senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.382
2.0,1.73,2.0,0.278
3.0,1.24,3.0,0.22
4.0,0.0811,4.0,0.185
5.0,0.0,5.0,0.116
6.0,0.521,6.0,0.104
7.0,0.0,7.0,0.151
8.0,0.0,8.0,0.0927
9.0,0.0,9.0,0.0927
10.0,0.0,10.0,0.0927
11.0,0.521,11.0,0.162
12.0,0.0,12.0,0.0579
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0232
17.0,0.521,17.0,0.0232
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0116
24.0,0.521,24.0,0.197
25.0,0.0,25.0,0.243
26.0,0.0,26.0,0.0579
27.0,4.69,27.0,0.0116
28.0,0.0,28.0,0.162
29.0,1.04,29.0,0.232
30.0,0.521,30.0,0.301
31.0,1.56,31.0,0.313
32.0,1.04,32.0,0.243
33.0,0.0,33.0,0.151
34.0,0.0,34.0,0.174
35.0,0.521,35.0,0.174
36.0,0.0,36.0,0.232
37.0,0.0,37.0,0.243
38.0,0.521,38.0,0.151
39.0,0.0,39.0,0.174
40.0,0.521,40.0,0.174
41.0,0.0,41.0,0.116
42.0,0.521,42.0,0.151
43.0,0.0,43.0,0.0348
44.0,0.0,44.0,0.0
45.0,0.521,45.0,0.0
46.0,0.521,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0232
50.0,0.0,50.0,0.0232
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.521,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.185
58.0,0.0,58.0,0.197
59.0,0.0,59.0,0.22
60.0,0.0,60.0,0.243
61.0,0.0,61.0,0.278
62.0,0.0,62.0,0.313
63.0,0.0,63.0,0.0927
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.521,68.0,0.0
69.0,0.521,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.197
76.0,0.0,76.0,0.255
77.0,0.0,77.0,0.197
78.0,0.521,78.0,0.255
79.0,1.04,79.0,0.452
80.0,1.04,80.0,0.359
81.0,0.0,81.0,0.232
82.0,0.521,82.0,0.22
83.0,0.0,83.0,0.232
84.0,0.521,84.0,0.185
85.0,1.04,85.0,0.0927
86.0,0.0,86.0,0.104
87.0,0.521,87.0,0.0
88.0,0.521,88.0,0.0
89.0,0.521,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.521,92.0,0.0
93.0,0.0,93.0,0.0
