senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.185
2.0,0.73,2.0,0.278
3.0,2.06,3.0,0.429
4.0,1.16,4.0,0.452
5.0,1.56,5.0,0.544
6.0,0.0,6.0,0.359
7.0,2.09,7.0,0.579
8.0,1.56,8.0,0.614
9.0,2.61,9.0,0.568
10.0,2.09,10.0,0.475
11.0,0.521,11.0,0.475
12.0,0.521,12.0,0.348
13.0,0.521,13.0,0.301
14.0,0.0,14.0,0.266
15.0,0.521,15.0,0.278
16.0,0.0,16.0,0.29
17.0,0.521,17.0,0.255
18.0,0.0,18.0,0.255
19.0,0.521,19.0,0.22
20.0,0.521,20.0,0.22
21.0,0.0,21.0,0.278
22.0,0.521,22.0,0.266
23.0,0.521,23.0,0.151
24.0,0.0,24.0,0.139
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0463
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.278
30.0,1.04,30.0,0.695
31.0,5.73,31.0,0.417
32.0,4.17,32.0,0.0927
33.0,2.09,33.0,0.51
34.0,0.521,34.0,0.579
35.0,7.3,35.0,0.556
36.0,5.73,36.0,0.44
37.0,0.521,37.0,0.614
38.0,0.0,38.0,0.371
39.0,0.0,39.0,0.44
40.0,0.521,40.0,0.614
41.0,1.04,41.0,0.463
42.0,1.04,42.0,0.463
43.0,0.521,43.0,0.463
44.0,1.04,44.0,0.487
45.0,1.04,45.0,0.429
46.0,1.04,46.0,0.602
47.0,1.04,47.0,0.429
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0463
52.0,0.521,52.0,0.162
53.0,0.0,53.0,0.533
54.0,0.0,54.0,0.544
55.0,0.0,55.0,0.475
56.0,0.521,56.0,0.533
57.0,0.521,57.0,0.475
58.0,0.521,58.0,0.556
59.0,0.521,59.0,0.556
60.0,0.521,60.0,0.394
61.0,0.0,61.0,0.324
62.0,0.521,62.0,0.266
63.0,0.0,63.0,0.255
64.0,0.521,64.0,0.463
65.0,1.04,65.0,0.348
66.0,0.521,66.0,0.22
67.0,0.0,67.0,0.232
68.0,0.521,68.0,0.209
69.0,0.521,69.0,0.104
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0348
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.209
77.0,0.0,77.0,0.556
78.0,0.0,78.0,0.533
79.0,0.0,79.0,0.521
80.0,0.0,80.0,0.556
81.0,2.61,81.0,0.463
82.0,4.69,82.0,0.405
83.0,9.38,83.0,0.359
84.0,1.56,84.0,0.371
85.0,1.04,85.0,0.324
86.0,0.521,86.0,0.324
87.0,0.0,87.0,0.266
88.0,0.0,88.0,0.266
89.0,0.0,89.0,0.313
90.0,0.0,90.0,0.44
91.0,0.0,91.0,0.521
92.0,0.521,92.0,0.382
93.0,0.0,93.0,0.348
94.0,0.0,94.0,0.359
95.0,0.0,95.0,0.29
96.0,0.521,96.0,0.301
97.0,1.04,97.0,0.382
98.0,0.521,98.0,0.313
99.0,0.521,99.0,0.348
100.0,0.521,100.0,0.336
101.0,0.521,101.0,0.405
102.0,1.04,102.0,0.417
103.0,0.521,103.0,0.371
104.0,1.04,104.0,0.475
105.0,1.04,105.0,0.579
106.0,1.04,106.0,0.463
107.0,0.521,107.0,0.394
