senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.76,1.0,0.452
2.0,0.73,2.0,0.359
3.0,0.73,3.0,0.29
4.0,0.0,4.0,0.255
5.0,0.0,5.0,0.174
6.0,0.521,6.0,0.139
7.0,0.0,7.0,0.162
8.0,0.0,8.0,0.139
9.0,0.521,9.0,0.139
10.0,0.0,10.0,0.139
11.0,0.0,11.0,0.139
12.0,0.521,12.0,0.127
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0463
16.0,0.521,16.0,0.0
17.0,0.0,17.0,0.0348
18.0,0.521,18.0,0.359
19.0,2.61,19.0,0.0463
20.0,0.0,20.0,0.51
21.0,2.09,21.0,0.232
22.0,3.13,22.0,0.232
23.0,2.09,23.0,0.313
24.0,0.0,24.0,0.313
25.0,0.521,25.0,0.429
26.0,0.0,26.0,0.29
27.0,0.521,27.0,0.0695
28.0,0.521,28.0,0.197
29.0,0.521,29.0,0.22
30.0,0.521,30.0,0.255
31.0,0.521,31.0,0.243
32.0,0.521,32.0,0.127
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.174
37.0,0.0,37.0,0.336
38.0,0.0,38.0,0.405
39.0,0.0,39.0,0.382
40.0,0.0,40.0,0.324
41.0,0.0,41.0,0.336
42.0,0.521,42.0,0.266
43.0,0.521,43.0,0.29
44.0,0.0,44.0,0.174
45.0,0.521,45.0,0.266
46.0,0.0,46.0,0.29
47.0,0.521,47.0,0.209
48.0,0.0,48.0,0.209
49.0,0.521,49.0,0.0811
50.0,0.521,50.0,0.0
51.0,0.521,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.22
56.0,0.0,56.0,0.313
57.0,0.0,57.0,0.336
58.0,0.0,58.0,0.243
59.0,0.0,59.0,0.336
60.0,2.09,60.0,0.232
61.0,1.56,61.0,0.336
62.0,1.04,62.0,0.243
63.0,0.0,63.0,0.232
64.0,0.0,64.0,0.266
65.0,0.521,65.0,0.266
66.0,0.521,66.0,0.278
67.0,0.521,67.0,0.266
68.0,0.521,68.0,0.0927
69.0,0.521,69.0,0.0
70.0,0.521,70.0,0.0
71.0,0.521,71.0,0.0
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0116
74.0,0.0,74.0,0.0348
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.521,77.0,0.162
78.0,0.0,78.0,0.324
79.0,0.0,79.0,0.324
80.0,0.0,80.0,0.266
81.0,0.0,81.0,0.278
82.0,0.0,82.0,0.266
83.0,0.0,83.0,0.209
84.0,0.0,84.0,0.209
85.0,0.0,85.0,0.243
86.0,0.0,86.0,0.255
87.0,0.0,87.0,0.266
88.0,0.0,88.0,0.232
89.0,0.0,89.0,0.232
90.0,0.521,90.0,0.174
91.0,1.04,91.0,0.185
92.0,0.521,92.0,0.0
93.0,1.04,93.0,0.0
94.0,0.521,94.0,0.0
95.0,0.0,95.0,0.0463
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.162
99.0,0.0,99.0,0.255
100.0,0.0,100.0,0.243
101.0,0.0,101.0,0.243
