senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.162
2.0,1.04,2.0,0.185
3.0,0.66,3.0,0.243
4.0,1.23,4.0,0.232
5.0,0.626,5.0,0.22
6.0,0.521,6.0,0.197
7.0,0.0,7.0,0.162
8.0,0.521,8.0,0.151
9.0,0.0,9.0,0.197
10.0,0.0,10.0,0.127
11.0,0.521,11.0,0.0811
12.0,0.0,12.0,0.0
13.0,0.521,13.0,0.0116
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0116
16.0,0.521,16.0,0.162
17.0,0.0,17.0,0.174
18.0,0.0,18.0,0.174
19.0,0.0,19.0,0.174
20.0,0.0,20.0,0.174
21.0,0.0,21.0,0.104
22.0,0.0,22.0,0.0695
23.0,0.0,23.0,0.0695
24.0,0.0,24.0,0.0695
25.0,0.521,25.0,0.0927
26.0,0.0,26.0,0.0695
27.0,0.0,27.0,0.104
28.0,0.0,28.0,0.0232
29.0,0.521,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.521,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0116
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0116
38.0,0.521,38.0,0.127
39.0,0.0,39.0,0.22
40.0,0.0,40.0,0.185
41.0,0.0,41.0,0.0579
42.0,0.0,42.0,0.0811
43.0,1.04,43.0,0.116
44.0,0.521,44.0,0.116
45.0,1.56,45.0,0.104
46.0,0.521,46.0,0.0811
47.0,1.04,47.0,0.116
48.0,0.521,48.0,0.151
49.0,0.0,49.0,0.127
50.0,0.0,50.0,0.139
51.0,0.0,51.0,0.209
52.0,0.521,52.0,0.232
53.0,1.04,53.0,0.127
54.0,0.0,54.0,0.0
55.0,0.521,55.0,0.0463
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0579
59.0,0.0,59.0,0.116
60.0,0.0,60.0,0.116
61.0,0.0,61.0,0.127
62.0,0.0,62.0,0.116
63.0,0.0,63.0,0.127
64.0,0.0,64.0,0.0927
65.0,0.0,65.0,0.104
66.0,0.0,66.0,0.151
67.0,0.0,67.0,0.0695
68.0,0.0,68.0,0.0579
69.0,0.0,69.0,0.0811
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.0
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.521,74.0,0.0116
75.0,0.521,75.0,0.0348
76.0,0.0,76.0,0.127
77.0,0.0,77.0,0.151
78.0,0.0,78.0,0.162
79.0,0.0,79.0,0.116
80.0,0.0,80.0,0.0695
81.0,0.0,81.0,0.0463
82.0,0.521,82.0,0.0695
83.0,0.0,83.0,0.0695
84.0,0.0,84.0,0.0116
85.0,0.0,85.0,0.0463
86.0,0.0,86.0,0.0695
87.0,0.0,87.0,0.0811
88.0,0.0,88.0,0.0116
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.521,92.0,0.0463
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.104
