senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.521
2.0,0.556,2.0,0.209
3.0,0.0116,3.0,0.104
4.0,0.0,4.0,0.116
5.0,0.266,5.0,0.104
6.0,0.104,6.0,0.127
7.0,0.0927,7.0,0.151
8.0,0.463,8.0,0.151
9.0,0.0,9.0,0.116
10.0,0.0,10.0,0.197
11.0,0.463,11.0,0.139
12.0,0.0,12.0,0.185
13.0,1.39,13.0,0.197
14.0,0.927,14.0,0.29
15.0,1.85,15.0,0.382
16.0,0.579,16.0,0.127
17.0,0.0,17.0,0.104
18.0,0.0,18.0,0.139
19.0,0.521,19.0,0.243
20.0,0.0,20.0,0.197
21.0,0.0,21.0,0.324
22.0,0.521,22.0,0.336
23.0,0.521,23.0,0.405
24.0,0.0,24.0,0.348
25.0,0.0,25.0,0.185
26.0,0.521,26.0,0.197
27.0,0.521,27.0,0.0463
28.0,0.0,28.0,0.116
29.0,0.0,29.0,0.359
30.0,0.0,30.0,0.44
31.0,2.09,31.0,0.266
32.0,0.0,32.0,0.255
33.0,0.0,33.0,0.243
34.0,0.521,34.0,0.232
35.0,1.04,35.0,0.197
36.0,0.521,36.0,0.266
37.0,0.0,37.0,0.29
38.0,0.521,38.0,0.371
39.0,0.0,39.0,0.359
40.0,0.521,40.0,0.382
41.0,0.521,41.0,0.382
42.0,0.0,42.0,0.301
43.0,0.521,43.0,0.266
44.0,0.0,44.0,0.243
45.0,0.0,45.0,0.29
46.0,0.521,46.0,0.232
47.0,0.0,47.0,0.255
48.0,0.0,48.0,0.243
49.0,0.0,49.0,0.104
50.0,0.521,50.0,0.127
51.0,0.0,51.0,0.197
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0463
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.185
61.0,0.0,61.0,0.348
62.0,0.521,62.0,0.0927
63.0,3.65,63.0,0.0
64.0,0.0,64.0,0.0927
65.0,1.56,65.0,0.266
66.0,1.56,66.0,0.29
67.0,0.521,67.0,0.266
68.0,0.521,68.0,0.533
69.0,0.0,69.0,0.591
70.0,0.0,70.0,0.649
71.0,0.521,71.0,0.417
72.0,0.0,72.0,0.313
73.0,1.04,73.0,0.301
74.0,0.521,74.0,0.44
75.0,0.521,75.0,0.29
76.0,0.0,76.0,0.0579
77.0,1.04,77.0,0.0
78.0,0.0,78.0,0.0
79.0,1.04,79.0,0.0463
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0811
82.0,0.0,82.0,0.232
83.0,0.0,83.0,0.209
84.0,0.0,84.0,0.301
85.0,0.0,85.0,0.209
86.0,0.0,86.0,0.209
87.0,0.0,87.0,0.197
