senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.27,1.0,0.88
2.0,0.788,2.0,0.88
3.0,1.04,3.0,0.846
4.0,1.04,4.0,0.799
5.0,1.04,5.0,0.811
6.0,0.521,6.0,0.602
7.0,0.521,7.0,0.556
8.0,0.521,8.0,0.626
9.0,1.04,9.0,0.672
10.0,0.521,10.0,0.672
11.0,0.521,11.0,0.707
12.0,1.04,12.0,0.556
13.0,0.521,13.0,0.44
14.0,0.521,14.0,0.649
15.0,0.521,15.0,0.869
16.0,0.521,16.0,0.788
17.0,1.04,17.0,0.718
18.0,0.521,18.0,0.51
19.0,0.521,19.0,0.417
20.0,0.521,20.0,0.811
21.0,0.521,21.0,0.429
22.0,1.04,22.0,0.626
23.0,0.521,23.0,0.579
24.0,0.0,24.0,0.556
25.0,0.521,25.0,0.417
26.0,0.521,26.0,0.209
27.0,0.521,27.0,0.29
28.0,0.0,28.0,0.568
29.0,0.521,29.0,0.66
30.0,1.04,30.0,0.614
31.0,0.521,31.0,0.591
32.0,0.521,32.0,0.417
33.0,1.04,33.0,0.394
34.0,1.04,34.0,0.44
35.0,0.521,35.0,0.371
36.0,0.521,36.0,0.359
37.0,0.0,37.0,0.313
38.0,0.521,38.0,0.301
39.0,0.0,39.0,0.255
40.0,0.521,40.0,0.348
41.0,0.521,41.0,0.255
42.0,0.0,42.0,0.371
43.0,0.521,43.0,0.382
44.0,0.521,44.0,0.139
45.0,0.0,45.0,0.278
46.0,2.09,46.0,0.568
47.0,0.521,47.0,0.51
48.0,0.521,48.0,0.487
49.0,0.521,49.0,0.475
50.0,0.521,50.0,0.475
51.0,0.521,51.0,0.475
52.0,0.521,52.0,0.382
53.0,0.521,53.0,0.463
54.0,0.521,54.0,0.475
55.0,0.521,55.0,0.336
56.0,0.521,56.0,0.382
57.0,0.521,57.0,0.0348
58.0,0.0,58.0,0.0463
59.0,0.0,59.0,0.162
60.0,3.65,60.0,0.533
61.0,2.61,61.0,0.533
62.0,0.521,62.0,0.498
63.0,0.521,63.0,0.487
64.0,0.521,64.0,0.405
65.0,0.0,65.0,0.371
66.0,0.521,66.0,0.475
67.0,0.521,67.0,0.498
68.0,0.0,68.0,0.394
69.0,0.521,69.0,0.579
70.0,1.04,70.0,0.475
71.0,1.04,71.0,0.591
72.0,0.521,72.0,0.266
73.0,0.0,73.0,0.313
74.0,0.521,74.0,0.185
75.0,0.0,75.0,0.185
76.0,0.0,76.0,0.127
77.0,0.0,77.0,0.139
78.0,0.521,78.0,0.0927
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.0927
81.0,0.521,81.0,0.104
82.0,0.0,82.0,0.174
83.0,0.521,83.0,0.209
84.0,0.0,84.0,0.405
85.0,0.521,85.0,0.301
86.0,0.0,86.0,0.151
87.0,0.0,87.0,0.151
88.0,0.0,88.0,0.0695
89.0,0.521,89.0,0.127
90.0,0.0,90.0,0.162
