senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.116
3.0,0.0,3.0,0.197
4.0,1.22,4.0,0.174
5.0,0.0,5.0,0.22
6.0,0.0,6.0,0.197
7.0,1.1,7.0,0.197
8.0,0.394,8.0,0.232
9.0,2.27,9.0,0.209
10.0,1.04,10.0,0.209
11.0,0.0,11.0,0.22
12.0,0.521,12.0,0.232
13.0,0.0,13.0,0.232
14.0,0.521,14.0,0.139
15.0,0.0,15.0,0.174
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.521,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.521,20.0,0.0463
21.0,0.0,21.0,0.0
22.0,0.521,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0116
27.0,0.0,27.0,0.22
28.0,0.0,28.0,0.255
29.0,0.0,29.0,0.255
30.0,0.0,30.0,0.0232
31.0,0.0,31.0,0.0
32.0,1.56,32.0,0.139
33.0,4.69,33.0,0.382
34.0,0.521,34.0,0.799
35.0,0.0,35.0,0.22
36.0,0.0,36.0,0.162
37.0,3.65,37.0,0.266
38.0,6.26,38.0,0.232
39.0,0.0,39.0,0.232
40.0,0.0,40.0,0.22
41.0,0.521,41.0,0.174
42.0,0.0,42.0,0.174
43.0,0.0,43.0,0.243
44.0,0.0,44.0,0.197
45.0,0.0,45.0,0.197
46.0,0.0,46.0,0.301
47.0,0.0,47.0,0.324
48.0,0.0,48.0,0.243
49.0,0.521,49.0,0.324
50.0,0.0,50.0,0.266
51.0,0.0,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.521,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.521,55.0,0.0463
56.0,0.521,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0116
63.0,0.0,63.0,0.197
64.0,0.0,64.0,0.197
65.0,0.0,65.0,0.232
66.0,0.0,66.0,0.185
67.0,0.0,67.0,0.209
68.0,0.0,68.0,0.278
69.0,0.0,69.0,0.266
70.0,0.0,70.0,0.0695
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.116
73.0,0.0,73.0,0.301
74.0,3.13,74.0,0.348
75.0,0.0,75.0,0.371
76.0,0.0,76.0,0.0348
77.0,0.521,77.0,0.0
78.0,0.521,78.0,0.0
79.0,0.0,79.0,0.0116
