senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.487
2.0,0.0,2.0,0.0811
3.0,0.174,3.0,0.104
4.0,0.0463,4.0,0.0811
5.0,0.0,5.0,0.0232
6.0,0.29,6.0,0.0927
7.0,0.0,7.0,0.0927
8.0,0.0579,8.0,0.127
9.0,0.127,9.0,0.0811
10.0,0.0811,10.0,0.116
11.0,0.521,11.0,0.0463
12.0,0.0,12.0,0.151
13.0,1.04,13.0,0.22
14.0,0.521,14.0,0.22
15.0,0.0,15.0,0.174
16.0,0.0,16.0,0.0927
17.0,0.0,17.0,0.0927
18.0,0.0,18.0,0.0579
19.0,0.0,19.0,0.151
20.0,0.0,20.0,0.0811
21.0,0.521,21.0,0.0116
22.0,0.0,22.0,0.104
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0116
25.0,0.521,25.0,0.0348
26.0,0.0,26.0,0.0116
27.0,0.0,27.0,0.116
28.0,1.04,28.0,0.127
29.0,0.521,29.0,0.116
30.0,1.04,30.0,0.185
31.0,0.521,31.0,0.209
32.0,0.0,32.0,0.22
33.0,0.521,33.0,0.266
34.0,0.0,34.0,0.394
35.0,0.521,35.0,0.359
36.0,1.04,36.0,0.278
37.0,0.0,37.0,0.0927
38.0,0.0,38.0,0.266
39.0,0.521,39.0,0.232
40.0,0.0,40.0,0.255
41.0,0.0,41.0,0.266
42.0,0.0,42.0,0.185
43.0,0.521,43.0,0.151
44.0,0.0,44.0,0.0811
45.0,0.0,45.0,0.104
46.0,0.0,46.0,0.139
47.0,0.0,47.0,0.0579
48.0,0.0,48.0,0.0695
49.0,0.521,49.0,0.0116
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0348
58.0,0.0,58.0,0.0811
59.0,1.04,59.0,0.104
60.0,2.09,60.0,0.487
61.0,1.04,61.0,0.255
62.0,0.0,62.0,0.278
63.0,0.521,63.0,0.313
64.0,0.0,64.0,0.313
65.0,0.521,65.0,0.324
66.0,0.521,66.0,0.29
67.0,0.0,67.0,0.336
68.0,0.521,68.0,0.209
69.0,0.0,69.0,0.266
70.0,0.521,70.0,0.29
71.0,0.0,71.0,0.174
72.0,0.0,72.0,0.185
73.0,0.0,73.0,0.139
74.0,0.0,74.0,0.116
75.0,0.0,75.0,0.116
76.0,0.521,76.0,0.0927
77.0,0.0,77.0,0.104
78.0,0.0,78.0,0.139
79.0,0.521,79.0,0.197
80.0,0.0,80.0,0.185
81.0,0.0,81.0,0.0811
82.0,0.521,82.0,0.0811
83.0,0.0,83.0,0.139
84.0,0.0,84.0,0.0
85.0,0.521,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0463
92.0,0.0,92.0,0.0
