senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.243
2.0,0.0,2.0,0.359
3.0,0.521,3.0,0.29
4.0,0.695,4.0,0.243
5.0,0.243,5.0,0.232
6.0,0.626,6.0,0.127
7.0,0.0,7.0,0.116
8.0,0.521,8.0,0.0927
9.0,0.0,9.0,0.0463
10.0,0.0,10.0,0.0116
11.0,0.0,11.0,0.0232
12.0,0.0,12.0,0.0348
13.0,0.0,13.0,0.0232
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0348
25.0,0.0,25.0,0.0116
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.521,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0811
33.0,0.0,33.0,0.197
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0116
36.0,0.521,36.0,0.544
37.0,1.56,37.0,0.0811
38.0,0.0,38.0,0.243
39.0,0.0,39.0,0.278
40.0,2.61,40.0,0.209
41.0,3.13,41.0,0.197
42.0,0.0,42.0,0.209
43.0,0.521,43.0,0.232
44.0,1.56,44.0,0.243
45.0,1.56,45.0,0.255
46.0,1.04,46.0,0.243
47.0,2.61,47.0,0.197
48.0,3.13,48.0,0.243
49.0,0.0,49.0,0.232
50.0,0.0,50.0,0.197
51.0,0.0,51.0,0.185
52.0,0.521,52.0,0.127
53.0,0.521,53.0,0.0695
54.0,0.521,54.0,0.0463
55.0,0.521,55.0,0.0927
56.0,0.521,56.0,0.0927
57.0,0.0,57.0,0.0927
58.0,0.0,58.0,0.0927
59.0,0.521,59.0,0.0463
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.521,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.116
73.0,0.0,73.0,0.255
74.0,0.0,74.0,0.278
75.0,0.0,75.0,0.29
76.0,0.0,76.0,0.336
77.0,0.0,77.0,0.382
78.0,0.0,78.0,0.278
79.0,0.0,79.0,0.348
80.0,0.0,80.0,0.348
81.0,0.0,81.0,0.243
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.521,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.521,87.0,0.0116
88.0,0.521,88.0,0.0348
89.0,1.04,89.0,0.0
90.0,0.521,90.0,0.0116
91.0,0.0,91.0,0.151
92.0,0.0,92.0,0.174
93.0,0.0,93.0,0.197
94.0,0.0,94.0,0.162
95.0,0.0,95.0,0.151
96.0,0.0,96.0,0.139
97.0,0.0,97.0,0.151
98.0,0.0,98.0,0.139
