senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.521,2.0,0.0348
3.0,0.695,3.0,0.174
4.0,0.0,4.0,0.116
5.0,0.869,5.0,0.174
6.0,0.0,6.0,0.0811
7.0,0.174,7.0,0.0695
8.0,0.487,8.0,0.116
9.0,0.0811,9.0,0.0811
10.0,0.0811,10.0,0.0811
11.0,0.0463,11.0,0.0232
12.0,0.0348,12.0,0.0232
13.0,0.0463,13.0,0.0579
14.0,0.521,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.521,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0463
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.139
27.0,0.521,27.0,0.209
28.0,0.0,28.0,0.139
29.0,0.0,29.0,0.174
30.0,0.0,30.0,0.174
31.0,0.0,31.0,0.139
32.0,0.0,32.0,0.151
33.0,0.0,33.0,0.336
34.0,0.0,34.0,0.313
35.0,0.0,35.0,0.197
36.0,0.521,36.0,0.336
37.0,0.0,37.0,0.533
38.0,0.0,38.0,0.255
39.0,0.521,39.0,0.0
40.0,0.521,40.0,0.0
41.0,0.0,41.0,0.0
42.0,1.04,42.0,0.0
43.0,0.521,43.0,0.0463
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.22
47.0,0.0,47.0,0.313
48.0,0.0,48.0,0.371
49.0,0.0,49.0,0.313
50.0,0.0,50.0,0.185
51.0,0.0,51.0,0.197
52.0,0.0,52.0,0.209
53.0,0.0,53.0,0.255
54.0,0.0,54.0,0.162
55.0,0.0,55.0,0.197
56.0,0.0,56.0,0.197
57.0,0.0,57.0,0.22
58.0,0.521,58.0,0.394
59.0,0.0,59.0,0.0
60.0,0.521,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.521,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.521,64.0,0.0
65.0,1.04,65.0,0.0463
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.22
73.0,0.0,73.0,0.336
74.0,0.0,74.0,0.313
75.0,0.0,75.0,0.359
76.0,0.0,76.0,0.382
77.0,0.0,77.0,0.0348
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.185
80.0,0.0,80.0,0.533
81.0,0.0,81.0,0.498
82.0,0.22,82.0,0.429
83.0,0.475,83.0,0.324
84.0,0.255,84.0,0.255
85.0,0.278,85.0,0.266
86.0,0.0,86.0,0.232
87.0,0.0,87.0,0.197
88.0,0.0,88.0,0.185
89.0,0.0,89.0,0.185
90.0,0.0,90.0,0.0
91.0,1.56,91.0,0.0
92.0,1.56,92.0,0.0
93.0,0.521,93.0,0.0
94.0,0.0,94.0,0.0116
95.0,0.0,95.0,0.0348
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0579
99.0,0.0,99.0,0.324
100.0,0.0,100.0,0.301
101.0,0.0,101.0,0.324
102.0,0.0,102.0,0.301
103.0,0.0,103.0,0.313
104.0,0.0,104.0,0.185
105.0,0.0,105.0,0.151
106.0,0.0,106.0,0.151
107.0,0.0,107.0,0.139
108.0,0.521,108.0,0.162
109.0,0.0,109.0,0.185
110.0,0.0,110.0,0.243
111.0,0.0,111.0,0.22
112.0,0.209,112.0,0.405
113.0,0.0,113.0,0.637
114.0,0.0,114.0,0.232
115.0,0.521,115.0,0.0
116.0,0.0,116.0,0.0
117.0,1.04,117.0,0.0
118.0,1.04,118.0,0.0116
119.0,1.04,119.0,0.0348
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.127
124.0,0.0,124.0,0.232
125.0,0.0,125.0,0.243
126.0,0.0,126.0,0.232
127.0,0.0,127.0,0.185
128.0,0.0,128.0,0.197
129.0,0.0,129.0,0.209
130.0,0.0,130.0,0.255
131.0,0.0,131.0,0.243
132.0,0.0,132.0,0.371
133.0,0.0,133.0,0.336
134.0,0.0,134.0,0.29
135.0,0.0,135.0,0.266
136.0,0.0,136.0,0.266
137.0,0.0,137.0,0.0
138.0,0.521,138.0,0.0
139.0,0.521,139.0,0.0
140.0,1.56,140.0,0.0
141.0,0.521,141.0,0.0
142.0,0.521,142.0,0.0463
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.197
146.0,0.0,146.0,0.266
147.0,0.521,147.0,0.348
148.0,0.521,148.0,0.29
149.0,0.0,149.0,0.266
150.0,0.0,150.0,0.301
151.0,0.521,151.0,0.197
152.0,0.0,152.0,0.174
153.0,0.0,153.0,0.162
154.0,0.0,154.0,0.0927
155.0,0.521,155.0,0.0811
156.0,0.0,156.0,0.104
157.0,0.0,157.0,0.0927
158.0,0.0,158.0,0.0811
159.0,0.0,159.0,0.0348
160.0,0.0,160.0,0.0348
161.0,0.521,161.0,0.0463
162.0,0.0,162.0,0.0579
163.0,0.0,163.0,0.0116
164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.521,169.0,0.0
170.0,0.0,170.0,0.0463
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.127
178.0,0.0,178.0,0.278
179.0,0.0,179.0,0.324
180.0,0.0,180.0,0.301
181.0,0.0,181.0,0.417
