senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.348
2.0,0.348,2.0,0.116
3.0,0.151,3.0,0.116
4.0,0.0695,4.0,0.0927
5.0,0.127,5.0,0.0811
6.0,0.0,6.0,0.0579
7.0,0.0,7.0,0.0579
8.0,0.521,8.0,0.0579
9.0,0.0,9.0,0.0579
10.0,0.0,10.0,0.0463
11.0,0.0,11.0,0.0232
12.0,0.0,12.0,0.104
13.0,0.521,13.0,0.0579
14.0,0.0,14.0,0.0695
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0463
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,1.04,19.0,0.0811
20.0,0.521,20.0,0.139
21.0,1.04,21.0,0.0695
22.0,0.521,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.139
27.0,0.521,27.0,0.127
28.0,0.521,28.0,0.139
29.0,0.0,29.0,0.151
30.0,0.521,30.0,0.0463
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.104
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0463
42.0,0.521,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.139
49.0,2.09,49.0,0.174
50.0,0.0,50.0,0.127
51.0,0.0,51.0,0.139
52.0,0.0,52.0,0.139
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0116
67.0,1.04,67.0,0.0695
68.0,0.0,68.0,0.22
69.0,0.521,69.0,0.185
70.0,0.521,70.0,0.139
71.0,0.0,71.0,0.0116
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0348
77.0,0.521,77.0,0.0
78.0,0.0,78.0,0.0116
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0811
83.0,0.0,83.0,0.0695
84.0,1.04,84.0,0.0811
85.0,0.521,85.0,0.0579
86.0,0.0,86.0,0.0579
87.0,0.521,87.0,0.0579
88.0,0.0,88.0,0.0463
89.0,0.0,89.0,0.0811
