senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.452
2.0,0.301,2.0,0.243
3.0,0.452,3.0,0.29
4.0,0.614,4.0,0.371
5.0,0.0,5.0,0.22
6.0,0.0,6.0,0.174
7.0,0.521,7.0,0.139
8.0,0.0,8.0,0.127
9.0,0.0,9.0,0.116
10.0,0.0,10.0,0.139
11.0,0.521,11.0,0.127
12.0,0.0,12.0,0.116
13.0,1.04,13.0,0.266
14.0,1.04,14.0,0.22
15.0,0.0,15.0,0.151
16.0,0.521,16.0,0.162
17.0,0.0,17.0,0.151
18.0,0.521,18.0,0.301
19.0,0.0,19.0,0.197
20.0,0.0,20.0,0.22
21.0,0.521,21.0,0.22
22.0,0.0,22.0,0.127
23.0,0.521,23.0,0.209
24.0,0.0,24.0,0.0463
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0463
27.0,0.0,27.0,0.104
28.0,1.04,28.0,0.255
29.0,0.0,29.0,0.162
30.0,0.521,30.0,0.29
31.0,0.0,31.0,0.174
32.0,0.0,32.0,0.174
33.0,0.521,33.0,0.197
34.0,0.0,34.0,0.185
35.0,0.0,35.0,0.0811
36.0,0.521,36.0,0.0811
37.0,0.521,37.0,0.487
38.0,0.521,38.0,0.348
39.0,0.0,39.0,0.266
40.0,0.521,40.0,0.29
41.0,0.521,41.0,0.405
42.0,0.0,42.0,0.243
43.0,0.0,43.0,0.162
44.0,0.521,44.0,0.104
45.0,0.0,45.0,0.127
46.0,0.0,46.0,0.139
47.0,0.0,47.0,0.22
48.0,0.521,48.0,0.394
49.0,0.521,49.0,0.452
50.0,0.521,50.0,0.278
51.0,0.0,51.0,0.278
52.0,0.0,52.0,0.243
53.0,0.521,53.0,0.29
54.0,0.521,54.0,0.255
55.0,0.0,55.0,0.197
56.0,0.0,56.0,0.151
57.0,0.521,57.0,0.0811
58.0,0.0,58.0,0.255
59.0,0.0,59.0,0.174
60.0,0.521,60.0,0.174
61.0,0.0,61.0,0.22
62.0,0.0,62.0,0.174
63.0,0.521,63.0,0.232
64.0,0.0,64.0,0.162
65.0,0.0,65.0,0.174
66.0,0.521,66.0,0.0927
67.0,0.0,67.0,0.0811
68.0,0.0,68.0,0.0927
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.0695
71.0,0.0,71.0,0.0695
72.0,0.521,72.0,0.127
73.0,0.0,73.0,0.0232
74.0,0.0,74.0,0.0579
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0116
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0463
81.0,2.09,81.0,0.255
